Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
08/05/2023,300,"27,4","27,8","27,4","86,0","86,0","84,0","24,9","25,0","24,7","1009,1","1009,4","1009,1","1,3","212,0","4,9",,"0,0"
08/05/2023,400,"27,1","27,4","27,1","89,0","89,0","85,0","25,1","25,1","24,7","1008,7","1009,1","1008,7","0,1","208,0","4,8",,"0,0"
08/05/2023,500,"27,0","27,2","27,0","89,0","89,0","88,0","25,0","25,2","25,0","1008,2","1008,7","1008,2","0,5","180,0","3,4",,"0,0"
08/05/2023,600,"26,9","27,0","26,9","90,0","90,0","89,0","25,1","25,2","25,0","1007,8","1008,2","1007,8","0,2","180,0","3,3",,"0,0"
08/05/2023,700,"26,3","26,9","26,3","93,0","93,0","90,0","25,0","25,1","25,0","1008,0","1008,0","1007,8","0,2","180,0","3,0",,"0,0"
08/05/2023,800,"25,7","26,3","25,7","95,0","95,0","93,0","24,9","25,0","24,9","1008,5","1008,6","1008,0","0,0","180,0","2,4",,"0,0"
08/05/2023,900,"25,5","25,7","25,5","96,0","96,0","95,0","24,8","24,9","24,8","1009,1","1009,1","1008,5","0,0","180,0","1,0",,"0,0"
08/05/2023,1000,"26,2","26,2","25,4","95,0","97,0","95,0","25,3","25,3","24,8","1009,8","1009,8","1009,1","0,4","180,0","1,9","74,30","0,0"
08/05/2023,1100,"28,1","28,1","26,2","86,0","95,0","86,0","25,5","25,7","25,3","1010,4","1010,4","1009,8","1,2","216,0","3,6","595,90","0,0"
08/05/2023,1200,"30,8","30,9","28,1","75,0","86,0","71,0","25,9","25,9","24,8","1010,9","1010,9","1010,4","1,8","249,0","4,9","1514,20","0,0"
08/05/2023,1300,"32,1","32,5","30,2","68,0","75,0","66,0","25,3","25,9","24,7","1011,0","1011,0","1010,9","1,4","250,0","4,9","2101,10","0,0"
08/05/2023,1400,"32,3","32,5","30,4","69,0","75,0","64,0","25,7","26,2","24,0","1010,6","1011,0","1010,6","1,2","250,0","4,4","2337,70","0,0"
08/05/2023,1500,"32,5","33,4","32,0","64,0","69,0","60,0","24,9","25,8","23,8","1009,9","1010,6","1009,9","2,1","255,0","5,6","3175,80","0,0"
08/05/2023,1600,"33,5","33,8","32,4","59,0","64,0","56,0","24,3","25,1","23,3","1008,5","1009,9","1008,5","2,5","255,0","5,2","3217,70","0,0"
08/05/2023,1700,"33,1","33,5","32,5","60,0","64,0","58,0","24,2","25,3","23,9","1007,5","1008,6","1007,5","1,2","242,0","6,6","2186,70","0,0"
08/05/2023,1800,"32,2","33,6","32,0","63,0","65,0","58,0","24,2","25,0","23,6","1007,2","1007,6","1007,1","0,3","262,0","4,3","1716,70","0,0"
08/05/2023,1900,"28,9","34,2","28,9","77,0","77,0","55,0","24,5","26,2","23,4","1007,3","1007,4","1007,0","2,0","147,0","6,4","1353,50","0,0"
08/05/2023,2000,"28,8","30,0","28,8","77,0","78,0","73,0","24,4","25,0","24,3","1007,8","1007,8","1007,3","1,4","193,0","6,1","574,10","0,0"
08/05/2023,2100,"26,9","28,8","26,8","86,0","91,0","77,0","24,3","25,4","24,3","1008,0","1008,0","1007,5","1,4","162,0","5,9","114,50","1,0"
08/05/2023,2200,"27,0","27,1","26,9","84,0","88,0","83,0","24,0","24,8","23,9","1008,6","1008,6","1008,0","1,0","166,0","5,1","13,30","0,0"
08/05/2023,2300,"27,0","27,1","27,0","85,0","85,0","82,0","24,1","24,2","23,7","1009,2","1009,2","1008,5","0,8","169,0","4,6","3,30","0,0"
09/05/2023,0,"26,2","27,0","26,2","91,0","91,0","84,0","24,6","24,9","24,1","1010,3","1010,3","1009,2","0,5","180,0","6,2",,"0,8"
09/05/2023,100,"25,5","26,2","25,4","93,0","95,0","90,0","24,3","24,5","24,1","1010,6","1011,0","1010,3","0,1","248,0","5,0","3,30","0,0"
09/05/2023,200,"25,6","25,7","25,4","92,0","94,0","91,0","24,2","24,3","24,0","1010,9","1010,9","1010,5","0,4","242,0","2,7",,"0,0"
09/05/2023,300,"25,5","25,7","25,4","93,0","93,0","92,0","24,3","24,4","24,0","1010,5","1011,2","1010,5","0,2","248,0","3,4","2,40","0,0"
09/05/2023,400,"25,2","25,6","25,2","95,0","95,0","93,0","24,4","24,5","24,2","1010,1","1010,5","1010,0","0,1","253,0","2,5",,"0,0"
09/05/2023,500,"25,3","25,3","25,2","95,0","96,0","95,0","24,4","24,5","24,3","1009,4","1010,1","1009,4","0,0","253,0","1,5",,"0,0"
09/05/2023,600,"25,3","25,4","25,2","95,0","95,0","95,0","24,5","24,5","24,3","1009,0","1009,5","1009,0","0,0","253,0","1,2",,"0,0"
09/05/2023,700,"25,2","25,4","25,1","95,0","96,0","95,0","24,2","24,6","24,2","1008,8","1009,0","1008,7","0,0","253,0","0,0",,"0,0"
09/05/2023,800,"25,0","25,3","25,0","96,0","96,0","94,0","24,4","24,4","24,2","1008,8","1008,8","1008,7","0,0","253,0","0,0",,"0,0"
09/05/2023,900,"25,2","25,2","24,8","93,0","97,0","93,0","24,0","24,5","24,0","1009,6","1009,6","1008,8","0,0","248,0","2,2",,"0,2"
09/05/2023,1000,"25,6","25,6","25,1","93,0","95,0","93,0","24,4","24,4","23,9","1010,0","1010,0","1009,6","0,0","248,0","1,5","82,00","0,0"
09/05/2023,1100,"27,1","27,1","25,6","84,0","93,0","82,0","24,1","24,6","23,8","1010,6","1010,6","1010,0","0,2","248,0","2,7","522,70","0,0"
09/05/2023,1200,"30,2","30,2","27,1","73,0","84,0","73,0","24,9","25,1","23,6","1011,1","1011,1","1010,6","0,6","248,0","2,6","1601,50","0,0"
09/05/2023,1300,"30,9","30,9","29,6","74,0","75,0","69,0","25,6","25,6","24,1","1011,0","1011,3","1011,0","0,9","250,0","3,9","1652,90","0,0"
09/05/2023,1400,"32,3","32,6","30,4","65,0","74,0","63,0","24,7","25,7","24,0","1010,8","1011,0","1010,8","1,0","250,0","5,5","2423,00","0,0"
09/05/2023,1500,"31,8","32,3","30,5","72,0","72,0","63,0","26,1","26,1","24,1","1010,1","1010,9","1010,1","0,5","253,0","3,9","1593,00","0,0"
09/05/2023,1600,"32,9","33,0","31,1","63,0","71,0","60,0","24,8","25,7","24,0","1008,4","1010,1","1008,4","1,5","259,0","4,7","2863,90","0,0"
09/05/2023,1700,"33,2","33,5","32,5","60,0","64,0","58,0","24,3","25,1","24,0","1007,3","1008,4","1007,3","0,9","248,0","5,0","2930,00","0,0"
09/05/2023,1800,"26,6","33,2","26,6","75,0","77,0","57,0","21,8","24,8","21,8","1007,3","1007,4","1007,1","2,6","297,0","10,2","809,50","0,0"
09/05/2023,1900,"28,1","28,4","26,4","83,0","83,0","69,0","24,8","24,8","21,6","1007,1","1007,6","1007,1","0,6","196,0","7,6","127,40","0,0"
09/05/2023,2000,"26,9","28,1","26,9","90,0","90,0","82,0","25,1","25,2","24,6","1007,1","1007,1","1006,9","1,6","180,0","4,6","176,40","0,2"
09/05/2023,2100,"26,9","26,9","26,6","85,0","91,0","85,0","24,2","25,2","24,0","1007,7","1007,7","1007,0","0,3","186,0","4,7","103,00","0,0"
09/05/2023,2200,"26,8","26,9","26,6","86,0","88,0","85,0","24,3","24,6","24,1","1008,0","1008,0","1007,6","0,3","191,0","3,8","1,50","0,0"
09/05/2023,2300,"26,4","26,8","26,4","84,0","87,0","81,0","23,5","24,4","23,1","1008,5","1008,5","1008,0","0,4","203,0","4,0",,"0,0"
10/05/2023,0,"26,5","26,6","26,4","83,0","85,0","82,0","23,3","23,6","23,3","1009,1","1009,1","1008,5","0,1","203,0","2,7",,"0,0"
10/05/2023,100,"26,2","26,5","26,2","85,0","85,0","82,0","23,5","23,5","23,2","1009,5","1009,5","1009,0","0,1","203,0","2,8",,"0,0"
10/05/2023,200,"25,8","26,2","25,8","87,0","87,0","85,0","23,5","23,5","23,4","1009,4","1009,5","1009,4","0,0","203,0","2,2",,"0,0"
10/05/2023,300,"25,2","25,8","25,1","92,0","93,0","87,0","23,8","23,9","23,4","1009,2","1009,5","1009,2","0,0","203,0","2,0",,"0,0"
10/05/2023,400,"26,0","26,0","25,2","89,0","92,0","89,0","24,1","24,1","23,7","1008,7","1009,2","1008,7","0,3","211,0","3,3",,"0,0"
10/05/2023,500,"25,8","26,0","25,8","89,0","90,0","88,0","23,9","24,0","23,9","1008,0","1008,7","1008,0","0,1","236,0","3,2",,"0,0"
10/05/2023,600,"25,4","25,8","25,4","91,0","91,0","89,0","23,9","24,0","23,8","1007,8","1008,0","1007,8","0,1","236,0","2,7",,"0,0"
10/05/2023,700,"25,1","25,4","25,1","92,0","92,0","90,0","23,7","23,9","23,7","1007,8","1007,8","1007,7","0,0","242,0","2,0",,"0,0"
10/05/2023,800,"24,9","25,1","24,9","94,0","94,0","92,0","23,8","23,9","23,7","1008,3","1008,3","1007,8","0,0","242,0","1,6",,"0,0"
10/05/2023,900,"25,1","25,1","24,9","93,0","94,0","93,0","23,8","23,9","23,8","1008,5","1008,5","1008,2","0,3","236,0","2,2",,"0,0"
10/05/2023,1000,"25,6","25,6","25,1","92,0","93,0","92,0","24,3","24,4","23,8","1009,5","1009,5","1008,5","0,0","236,0","2,2","75,30","0,0"
10/05/2023,1100,"27,2","27,2","25,6","89,0","92,0","88,0","25,1","25,3","24,2","1009,8","1009,9","1009,5","0,5","241,0","2,5","439,80","0,0"
10/05/2023,1200,"29,6","29,7","27,1","77,0","89,0","77,0","25,2","25,8","24,9","1010,3","1010,3","1009,8","1,7","231,0","4,0","1195,60","0,0"
10/05/2023,1300,"31,8","31,8","29,6","69,0","77,0","67,0","25,5","25,8","24,5","1010,1","1010,4","1010,1","1,5","236,0","5,6","2097,20","0,0"
10/05/2023,1400,"32,7","33,1","31,4","64,0","71,0","63,0","24,9","26,1","24,6","1009,7","1010,1","1009,7","1,0","254,0","6,0","2948,40","0,0"
10/05/2023,1500,"34,1","34,1","32,6","62,0","67,0","59,0","25,8","26,2","24,4","1008,9","1009,7","1008,9","0,9","254,0","4,3","3368,20","0,0"
10/05/2023,1600,"33,5","34,8","33,0","57,0","67,0","56,0","24,0","26,5","23,7","1007,9","1008,9","1007,9","1,6","272,0","5,5","3000,40","0,0"
10/05/2023,1700,"30,7","34,0","30,5","73,0","76,0","54,0","25,3","26,1","23,2","1006,6","1007,9","1006,6","0,8","146,0","4,7","1245,30","0,0"
10/05/2023,1800,"31,9","33,3","30,7","67,0","74,0","63,0","24,9","25,8","24,7","1006,1","1006,6","1005,9","1,7","113,0","4,1","1628,70","0,0"
10/05/2023,1900,"30,0","32,7","30,0","74,0","75,0","64,0","24,9","25,9","24,4","1006,3","1006,4","1005,8","1,1","177,0","4,1","972,90","0,0"
10/05/2023,2000,"23,7","30,0","23,1","96,0","96,0","74,0","23,0","25,2","22,0","1006,6","1007,0","1006,3","1,5","97,0","12,5","72,40","20,0"
10/05/2023,2100,"25,2","25,2","23,6","95,0","97,0","95,0","24,4","24,4","22,9","1007,0","1007,0","1006,6","0,4","169,0","4,3","43,20","0,4"
10/05/2023,2200,"25,6","25,6","25,2","94,0","96,0","94,0","24,5","24,6","24,3","1007,5","1007,5","1006,9","0,5","169,0","3,1","4,60","0,0"
10/05/2023,2300,"25,6","25,6","25,5","94,0","95,0","94,0","24,5","24,7","24,4","1008,2","1008,2","1007,5","0,6","169,0","3,8","2,70","0,0"
11/05/2023,0,"25,7","25,8","25,6","88,0","94,0","88,0","23,7","24,6","23,6","1009,1","1009,1","1008,2","0,6","169,0","3,6","5,50","0,0"
11/05/2023,100,"25,7","25,8","25,7","89,0","90,0","88,0","23,8","24,0","23,6","1009,8","1009,8","1009,1","0,6","174,0","3,6","0,40","0,0"
11/05/2023,200,"25,2","25,7","25,1","93,0","94,0","89,0","24,0","24,1","23,9","1010,0","1010,0","1009,7","0,2","174,0","3,0",,"0,0"
11/05/2023,300,"24,9","25,2","24,9","95,0","95,0","93,0","24,1","24,2","24,0","1009,5","1010,0","1009,5","0,1","174,0","2,0",,"0,0"
11/05/2023,400,"25,1","25,1","24,9","94,0","95,0","94,0","24,1","24,1","23,9","1008,6","1009,5","1008,6","0,0","174,0","1,7",,"0,0"
11/05/2023,500,"25,2","25,2","25,0","95,0","95,0","94,0","24,3","24,3","24,0","1008,0","1008,6","1008,0","0,0","174,0","1,9",,"0,0"
11/05/2023,600,"25,2","25,3","25,1","93,0","95,0","93,0","24,1","24,3","24,0","1007,5","1008,0","1007,3","0,0","174,0","1,1",,"0,0"
11/05/2023,700,"25,4","25,5","25,2","93,0","94,0","91,0","24,2","24,2","23,9","1007,7","1007,7","1007,4","0,0","174,0","1,9",,"0,0"
11/05/2023,800,"25,0","25,4","25,0","96,0","96,0","93,0","24,3","24,5","24,2","1007,8","1007,8","1007,7","0,0","174,0","1,8",,"0,0"
11/05/2023,900,"25,0","25,1","24,9","96,0","97,0","96,0","24,3","24,5","24,3","1008,2","1008,2","1007,8","0,2","174,0","1,7",,"0,0"
11/05/2023,1000,"25,9","25,9","25,0","93,0","96,0","93,0","24,6","24,7","24,3","1008,6","1008,6","1008,2","0,3","174,0","1,9","84,40","0,0"
11/05/2023,1100,"26,5","26,6","25,9","89,0","93,0","89,0","24,6","24,8","24,3","1009,4","1009,5","1008,6","0,1","174,0","2,7","188,90","0,0"
11/05/2023,1200,"27,6","27,6","26,5","87,0","90,0","87,0","25,2","25,4","24,6","1009,9","1009,9","1009,4","0,2","174,0","2,4","379,20","0,0"
11/05/2023,1300,"29,2","29,2","27,5","80,0","88,0","79,0","25,2","25,6","24,8","1009,9","1010,0","1009,9","1,2","169,0","4,9","1031,30","0,0"
11/05/2023,1400,"30,4","30,7","29,0","75,0","80,0","73,0","25,4","26,0","24,7","1009,8","1010,2","1009,8","0,6","174,0","3,5","1713,30","0,0"
11/05/2023,1500,"31,4","32,4","30,1","68,0","77,0","67,0","24,7","26,6","24,6","1008,9","1009,8","1008,9","1,0","169,0","3,7","2202,60","0,2"
11/05/2023,1600,"31,1","31,7","30,3","73,0","79,0","68,0","25,7","26,4","25,1","1007,8","1008,9","1007,8","1,9","101,0","4,5","1760,20","0,0"
11/05/2023,1700,"24,3","31,7","24,1","97,0","97,0","72,0","23,9","26,6","23,5","1007,8","1008,3","1007,3","1,1","271,0","7,6","507,30","25,6"
11/05/2023,1800,"25,7","25,8","24,2","96,0","97,0","95,0","25,0","25,1","23,7","1007,0","1007,8","1006,8","0,1","264,0","3,5","163,50","0,8"
11/05/2023,1900,"25,9","25,9","25,5","94,0","96,0","94,0","24,9","25,1","24,6","1006,7","1007,1","1006,7","0,3","264,0","2,3","223,60","0,0"
11/05/2023,2000,"26,7","26,8","25,9","88,0","95,0","88,0","24,6","25,6","24,6","1006,9","1007,0","1006,5","0,2","264,0","2,3","341,80","0,0"
11/05/2023,2100,"26,9","27,0","26,7","91,0","91,0","88,0","25,4","25,4","24,6","1008,0","1008,0","1006,9","0,3","174,0","3,9","160,60","0,0"
11/05/2023,2200,"26,3","27,0","26,3","91,0","92,0","90,0","24,7","25,5","24,7","1008,4","1008,4","1008,0","0,5","180,0","3,7","1,90","0,0"
11/05/2023,2300,"26,0","26,3","26,0","93,0","93,0","91,0","24,8","24,9","24,7","1009,2","1009,2","1008,4","0,2","180,0","3,7",,"0,0"
12/05/2023,0,"25,9","26,0","25,9","94,0","94,0","93,0","24,9","24,9","24,8","1010,2","1010,2","1009,2","0,0","180,0","2,4",,"0,0"
12/05/2023,100,"25,9","26,0","25,9","94,0","94,0","93,0","24,8","25,0","24,7","1010,9","1010,9","1010,2","0,0","180,0","2,4",,"0,0"
12/05/2023,200,"25,9","26,0","25,8","93,0","94,0","93,0","24,7","24,8","24,7","1011,2","1011,2","1010,9","0,1","180,0","2,6",,"0,0"
12/05/2023,300,"25,6","26,0","25,6","92,0","93,0","92,0","24,3","24,7","24,3","1010,6","1011,2","1010,6","0,4","146,0","3,4",,"0,0"
12/05/2023,400,"25,1","25,6","25,1","94,0","94,0","92,0","24,1","24,3","23,9","1010,2","1010,6","1010,2","0,0","146,0","2,4",,"0,0"
12/05/2023,500,"24,7","25,1","24,7","97,0","97,0","94,0","24,2","24,2","24,1","1009,4","1010,2","1009,4","0,0","146,0","0,0",,"0,0"
12/05/2023,600,"24,8","24,8","24,7","96,0","97,0","96,0","24,1","24,3","24,1","1009,0","1009,4","1009,0","0,0","146,0","1,1",,"0,0"
12/05/2023,700,"24,8","24,9","24,8","97,0","97,0","96,0","24,2","24,3","24,1","1008,8","1009,0","1008,8","0,0","146,0","0,0",,"0,0"
12/05/2023,800,"25,2","25,2","24,8","97,0","97,0","97,0","24,6","24,7","24,2","1008,8","1008,9","1008,6","0,1","146,0","1,4",,"1,0"
12/05/2023,900,"25,1","25,2","25,1","98,0","98,0","97,0","24,7","24,8","24,6","1009,3","1009,3","1008,8","0,0","146,0","1,4",,"0,2"
12/05/2023,1000,"25,4","25,4","25,0","98,0","98,0","98,0","25,1","25,1","24,7","1009,7","1009,7","1009,3","0,0","146,0","0,0","76,60","0,0"
12/05/2023,1100,"26,1","26,1","25,4","93,0","98,0","93,0","24,8","25,2","24,7","1010,2","1010,2","1009,7","0,3","146,0","2,2","405,90","0,0"
12/05/2023,1200,"29,1","29,1","26,1","81,0","94,0","79,0","25,4","25,5","24,8","1011,1","1011,1","1010,2","0,2","146,0","2,5","1010,20","0,0"
12/05/2023,1300,"28,6","29,5","28,5","81,0","84,0","78,0","25,1","25,9","24,9","1011,1","1011,3","1011,1","0,3","141,0","3,0","1023,70","0,2"
12/05/2023,1400,"30,8","30,8","28,6","75,0","85,0","73,0","25,9","26,5","24,9","1010,9","1011,2","1010,9","1,5","131,0","4,8","2015,30","0,0"
12/05/2023,1500,"31,6","31,8","30,3","74,0","78,0","70,0","26,4","26,5","25,3","1010,5","1010,9","1010,5","1,7","124,0","4,7","2319,60","0,0"
12/05/2023,1600,"27,2","32,1","27,1","95,0","95,0","69,0","26,3","26,6","24,8","1010,0","1010,5","1010,0","0,4","169,0","6,1","1147,20","8,6"
12/05/2023,1700,"25,4","27,2","24,9","92,0","95,0","87,0","24,0","25,7","23,0","1008,6","1010,0","1008,6","0,6","247,0","4,6","297,80","2,2"
12/05/2023,1800,"26,7","26,8","25,3","92,0","94,0","90,0","25,4","25,5","23,6","1008,0","1008,6","1007,8","0,6","227,0","3,2","370,40","0,0"
12/05/2023,1900,"27,9","27,9","26,7","83,0","92,0","82,0","24,7","25,4","23,9","1007,9","1008,3","1007,8","0,8","214,0","4,7","692,20","0,0"
12/05/2023,2000,"27,9","28,3","27,7","80,0","84,0","78,0","24,1","25,0","23,9","1008,0","1008,0","1007,7","0,7","253,0","4,7","591,70","0,0"
12/05/2023,2100,"27,0","27,9","27,0","83,0","83,0","79,0","23,8","24,3","23,7","1008,6","1008,6","1008,0","0,2","242,0","3,2","203,60","0,0"
12/05/2023,2200,"25,9","27,0","25,9","93,0","93,0","83,0","24,7","24,9","23,9","1009,1","1009,1","1008,6","0,0","242,0","2,1","2,00","0,0"
12/05/2023,2300,"25,8","26,2","25,8","93,0","93,0","89,0","24,5","24,7","24,2","1010,0","1010,0","1009,1","0,0","242,0","2,1",,"0,0"
13/05/2023,0,"25,4","25,8","25,4","95,0","95,0","93,0","24,6","24,8","24,5","1010,8","1010,8","1010,0","0,0","242,0","0,0",,"0,0"
13/05/2023,100,"25,2","25,4","25,2","96,0","96,0","95,0","24,6","24,7","24,5","1011,6","1011,6","1010,8","0,0","242,0","0,0",,"0,0"
13/05/2023,200,"25,3","25,4","25,1","95,0","97,0","95,0","24,4","24,8","24,4","1011,8","1011,9","1011,6","0,0","242,0","1,9",,"0,0"
13/05/2023,300,"25,5","25,6","25,3","95,0","96,0","94,0","24,6","24,7","24,5","1011,5","1012,1","1011,5","0,0","242,0","1,7",,"0,0"
13/05/2023,400,"24,9","25,5","24,9","97,0","97,0","95,0","24,4","24,6","24,4","1010,8","1011,5","1010,8","0,0","242,0","0,0",,"0,0"
13/05/2023,500,"24,8","25,0","24,8","98,0","98,0","97,0","24,4","24,5","24,3","1010,3","1010,8","1010,3","0,1","242,0","1,4",,"0,0"
13/05/2023,600,"24,7","24,9","24,6","98,0","98,0","98,0","24,4","24,5","24,2","1009,6","1010,3","1009,6","0,0","242,0","1,3",,"0,0"
13/05/2023,700,"24,5","24,7","24,5","98,0","98,0","98,0","24,1","24,4","24,1","1009,2","1009,6","1009,2","0,0","242,0","1,4",,"0,0"
13/05/2023,800,"24,3","24,5","24,3","98,0","98,0","98,0","23,9","24,2","23,9","1009,5","1009,5","1009,2","0,0","242,0","0,8",,"0,0"
13/05/2023,900,"24,3","24,5","24,2","98,0","98,0","98,0","24,0","24,1","23,8","1010,3","1010,3","1009,5","0,0","242,0","0,0",,"0,0"
13/05/2023,1000,"25,0","25,0","24,2","98,0","98,0","98,0","24,7","24,7","23,9","1010,8","1010,8","1010,3","0,0","242,0","1,5","62,80","0,0"
13/05/2023,1100,"26,9","27,0","25,0","89,0","98,0","88,0","25,0","25,2","24,7","1011,5","1011,5","1010,8","0,4","242,0","2,8","585,70","0,0"
13/05/2023,1200,"29,9","30,0","26,9","77,0","90,0","77,0","25,4","25,9","24,5","1012,1","1012,1","1011,5","0,5","270,0","3,5","1121,40","0,0"
13/05/2023,1300,"31,2","31,5","29,8","68,0","78,0","66,0","24,4","25,9","23,9","1012,2","1012,3","1012,1","0,9","208,0","4,0","2288,00","0,0"
13/05/2023,1400,"31,6","32,4","30,9","64,0","70,0","60,0","24,0","25,3","22,9","1011,8","1012,2","1011,8","0,6","191,0","4,0","2297,40","0,2"
13/05/2023,1500,"32,1","32,2","30,5","69,0","76,0","64,0","25,6","26,2","23,5","1010,7","1011,8","1010,7","1,3","124,0","4,6","1604,80","0,0"
13/05/2023,1600,"25,5","32,1","25,5","95,0","95,0","66,0","24,6","25,8","24,4","1010,0","1010,7","1009,9","2,3","184,0","6,4","592,10","7,2"
13/05/2023,1700,"25,8","25,8","25,0","96,0","97,0","95,0","25,1","25,3","24,3","1009,0","1010,1","1009,0","0,1","203,0","6,4","278,90","12,4"
13/05/2023,1800,"27,9","27,9","25,8","91,0","97,0","91,0","26,2","26,5","25,1","1008,1","1009,0","1008,1","0,5","203,0","3,2","811,20","0,0"
13/05/2023,1900,"30,2","30,5","27,8","77,0","91,0","74,0","25,8","26,8","25,2","1008,2","1008,2","1007,8","0,3","203,0","3,4","1312,50","0,0"
13/05/2023,2000,"29,0","30,4","29,0","82,0","84,0","75,0","25,7","26,3","25,1","1008,3","1008,3","1007,9","1,1","203,0","3,3","765,20","0,2"
13/05/2023,2100,"25,9","29,1","24,8","98,0","98,0","82,0","25,6","26,3","24,0","1009,0","1009,1","1008,3","0,0","169,0","8,0","139,10","35,6"
13/05/2023,2200,"25,9","26,3","25,9","98,0","98,0","98,0","25,6","26,0","25,6","1009,7","1009,7","1008,9","0,0","169,0","1,8","1,60","0,0"
13/05/2023,2300,"25,8","26,0","25,7","98,0","98,0","97,0","25,3","25,6","25,3","1010,9","1010,9","1009,7","0,2","169,0","2,7","0,40","0,0"
14/05/2023,0,"25,3","25,8","25,2","97,0","98,0","96,0","24,8","25,3","24,5","1011,3","1011,3","1010,9","0,0","169,0","2,2","1,30","0,0"
14/05/2023,100,"25,2","25,4","25,2","98,0","98,0","97,0","24,8","24,9","24,8","1011,8","1011,8","1011,2","0,0","169,0","1,1",,"0,0"
14/05/2023,200,"25,1","25,2","25,1","98,0","98,0","98,0","24,7","24,9","24,7","1012,0","1012,1","1011,8","0,0","169,0","1,1",,"0,0"
14/05/2023,300,"25,2","25,2","25,1","98,0","98,0","98,0","24,8","24,8","24,7","1011,3","1012,1","1011,3","0,8","169,0","2,3",,"0,0"
14/05/2023,400,"25,0","25,2","25,0","98,0","98,0","98,0","24,6","24,8","24,6","1011,2","1011,5","1011,2","0,0","169,0","2,3",,"0,0"
14/05/2023,500,"24,9","25,0","24,8","98,0","98,0","97,0","24,5","24,6","24,4","1010,4","1011,2","1010,4","0,0","169,0","2,1",,"0,0"
14/05/2023,600,"24,8","25,0","24,8","98,0","98,0","97,0","24,5","24,6","24,4","1009,8","1010,4","1009,8","0,0","169,0","1,4",,"0,0"
14/05/2023,700,"24,7","24,9","24,7","98,0","98,0","98,0","24,4","24,5","24,4","1009,7","1009,8","1009,7","0,0","169,0","1,3",,"0,0"
14/05/2023,800,"24,7","24,8","24,7","98,0","98,0","98,0","24,5","24,5","24,4","1010,2","1010,2","1009,7","0,0","169,0","1,9",,"0,0"
14/05/2023,900,"24,6","24,8","24,6","98,0","98,0","98,0","24,3","24,5","24,3","1010,8","1010,8","1010,2","0,0","169,0","0,0",,"0,0"
14/05/2023,1000,"25,1","25,2","24,5","99,0","99,0","98,0","24,9","24,9","24,2","1011,6","1011,6","1010,8","0,0","169,0","1,2","106,90","0,0"
14/05/2023,1100,"26,1","26,2","25,1","96,0","99,0","96,0","25,5","25,6","24,8","1012,7","1012,7","1011,6","0,6","169,0","2,4","526,10","0,0"
14/05/2023,1200,"27,8","27,9","26,0","88,0","96,0","87,0","25,6","26,0","25,1","1013,2","1013,2","1012,7","1,2","293,0","3,4","1016,40","0,0"
14/05/2023,1300,"30,6","30,6","27,7","78,0","89,0","78,0","26,4","26,8","25,3","1013,3","1013,4","1013,2","0,6","284,0","3,4","1999,80","0,0"
14/05/2023,1400,"27,2","31,1","27,2","91,0","91,0","73,0","25,5","26,7","25,3","1013,1","1013,3","1013,0","2,8","300,0","4,9","1830,60","3,4"
14/05/2023,1500,"30,0","30,5","26,3","82,0","94,0","81,0","26,5","27,4","24,6","1012,2","1013,1","1012,1","1,2","280,0","4,9","1834,80","1,2"
14/05/2023,1600,"31,4","31,4","28,3","75,0","86,0","72,0","26,4","26,7","24,2","1010,9","1012,2","1010,9","1,3","300,0","6,9","3036,60","0,0"
14/05/2023,1700,"31,7","32,7","30,7","70,0","80,0","66,0","25,4","27,5","25,0","1009,5","1010,9","1009,5","1,4","287,0","4,7","2621,80","0,0"
14/05/2023,1800,"29,0","32,4","29,0","84,0","84,0","64,0","26,0","26,5","24,8","1009,2","1009,6","1009,1","1,7","145,0","6,0","1106,70","0,0"
14/05/2023,1900,"30,8","30,8","28,3","68,0","85,0","68,0","24,2","25,9","23,7","1009,1","1009,2","1008,8","0,4","169,0","6,2","1324,40","0,0"
14/05/2023,2000,"27,9","31,6","27,9","78,0","78,0","66,0","23,8","25,1","23,8","1009,5","1009,5","1008,9","1,6","217,0","5,8","1489,10","0,0"
