Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
17/02/2021,800,"24,9","25,1","24,8","82,0","83,0","82,0","21,6","21,8","21,6","1003,2","1003,7","1003,2","1,4","57,0","3,6",,"0,0"
17/02/2021,900,"24,7","24,9","24,7","81,0","82,0","81,0","21,2","21,6","21,2","1003,1","1003,2","1003,0","1,7","61,0","4,5",,"0,0"
17/02/2021,1000,"24,3","24,8","24,3","84,0","84,0","80,0","21,4","21,4","21,1","1003,7","1003,7","1003,1","1,3","80,0","4,1",,"0,0"
17/02/2021,1100,"24,9","24,9","24,1","82,0","85,0","82,0","21,7","21,8","21,4","1004,5","1004,5","1003,7","1,4","66,0","2,7","143,00","0,0"
17/02/2021,1200,"25,8","25,8","24,9","81,0","83,0","80,0","22,4","22,4","21,6","1005,4","1005,4","1004,5","1,1","71,0","3,1","363,80","0,0"
17/02/2021,1300,"27,0","27,1","25,8","72,0","82,0","71,0","21,5","22,5","21,4","1005,4","1005,6","1005,4","2,1","49,0","4,0","897,70","0,0"
17/02/2021,1400,"29,3","29,9","27,0","61,0","74,0","59,0","21,0","22,5","20,7","1005,6","1005,7","1005,4","2,2","34,0","5,0","2148,50","0,0"
17/02/2021,1500,"31,0","31,0","29,3","56,0","65,0","55,0","21,3","22,9","20,3","1005,5","1005,8","1005,5","2,5","51,0","6,8","3272,80","0,0"
17/02/2021,1600,"31,6","31,6","30,3","57,0","61,0","53,0","22,0","22,5","20,9","1004,8","1005,5","1004,8","2,2","41,0","5,9","2738,00","0,0"
17/02/2021,1700,,,,,,,,,,,,,,,,,
17/02/2021,1800,"33,4","33,4","31,9","47,0","56,0","46,0","20,5","22,5","19,6","1002,5","1004,0","1002,5","1,9","42,0","5,5","3391,20","0,0"
17/02/2021,1900,"31,7","33,6","31,5","53,0","53,0","46,0","21,1","21,6","19,8","1001,8","1002,5","1001,8","1,8","51,0","5,2","1923,10","0,0"
17/02/2021,2000,"31,2","33,0","31,2","54,0","56,0","47,0","20,9","22,1","20,0","1001,5","1001,8","1001,4","1,4","61,0","3,9","1078,60","0,0"
17/02/2021,2100,"25,7","31,3","25,6","87,0","90,0","52,0","23,5","23,9","20,3","1002,1","1002,1","1001,4","1,4","134,0","8,3","215,80","5,8"
17/02/2021,2200,"25,7","25,8","24,8","82,0","91,0","82,0","22,4","24,0","22,4","1002,4","1002,5","1002,1","1,4","83,0","4,7","382,10","1,4"
17/02/2021,2300,"26,1","26,2","25,3","86,0","88,0","80,0","23,6","23,8","22,0","1003,3","1003,3","1002,4","1,7","53,0","4,7","13,70","0,0"
18/02/2021,0,"26,1","26,2","25,7","82,0","87,0","82,0","22,8","23,6","22,8","1004,3","1004,3","1003,3","1,3","108,0","5,9","0,90","0,0"
18/02/2021,100,"25,6","26,3","25,5","87,0","88,0","79,0","23,2","23,3","22,4","1005,2","1005,2","1004,3","0,9","194,0","3,1","0,80","0,0"
18/02/2021,200,"24,9","25,6","24,8","94,0","94,0","87,0","23,8","23,8","23,3","1004,8","1005,4","1004,8","0,6","276,0","2,8",,"1,2"
18/02/2021,300,"25,4","25,4","24,7","93,0","95,0","93,0","24,2","24,3","23,7","1004,3","1004,8","1004,2","1,0","72,0","3,0",,"0,0"
18/02/2021,400,"25,3","25,5","25,2","90,0","93,0","90,0","23,6","24,2","23,6","1004,1","1004,3","1004,1","0,9","64,0","2,1",,"0,0"
18/02/2021,500,"24,8","25,5","24,8","92,0","93,0","89,0","23,5","23,7","23,4","1003,8","1004,1","1003,8","0,7","77,0","1,8",,"0,0"
18/02/2021,600,,,,,,,,,,,,,,,,,
18/02/2021,700,"24,9","24,9","24,5","94,0","94,0","94,0","23,8","23,8","23,5","1003,5","1003,6","1003,5","0,4","27,0","0,9",,"0,0"
18/02/2021,800,"25,3","25,3","24,8","92,0","94,0","92,0","23,9","24,2","23,8","1003,7","1003,7","1003,5","0,9","66,0","1,7",,"0,0"
18/02/2021,900,"25,5","25,6","24,9","90,0","93,0","90,0","23,7","23,9","23,7","1004,1","1004,1","1003,7","1,4","78,0","2,4",,"0,0"
18/02/2021,1000,"25,4","25,6","25,3","92,0","92,0","90,0","24,1","24,2","23,6","1004,7","1004,7","1004,1","1,2","71,0","2,5",,"0,0"
18/02/2021,1100,"26,0","26,1","25,4","91,0","93,0","91,0","24,4","24,5","24,0","1005,4","1005,4","1004,7","1,3","80,0","2,9","129,40","0,0"
18/02/2021,1200,"28,1","28,1","26,0","79,0","91,0","77,0","24,1","24,8","23,5","1006,1","1006,1","1005,4","2,0","86,0","3,8","864,30","0,0"
18/02/2021,1300,"29,3","29,8","27,9","65,0","79,0","65,0","22,1","24,2","22,0","1006,9","1006,9","1006,1","2,5","70,0","6,1","1943,00","0,0"
18/02/2021,1400,"30,2","30,6","29,3","59,0","68,0","57,0","21,4","22,9","21,0","1006,8","1007,0","1006,8","3,0","64,0","6,1","2692,40","0,0"
18/02/2021,1500,"30,6","31,9","30,0","52,0","61,0","50,0","19,7","22,2","19,5","1006,0","1006,8","1006,0","2,1","39,0","6,5","2985,10","0,0"
18/02/2021,1600,"32,2","32,3","30,1","50,0","59,0","47,0","20,5","21,9","19,2","1005,0","1006,0","1005,0","2,4","49,0","6,4","3423,00","0,0"
18/02/2021,1700,,,,,,,,,,,,,,,,,
18/02/2021,1800,"32,1","32,7","30,7","50,0","58,0","48,0","20,5","23,0","19,1","1002,9","1004,1","1002,9","1,2","356,0","4,7","1645,30","0,0"
18/02/2021,1900,"32,1","33,1","30,7","50,0","59,0","46,0","20,2","22,3","19,6","1001,8","1002,9","1001,8","2,1","95,0","4,3","1776,40","0,0"
18/02/2021,2000,"33,3","33,3","31,8","47,0","52,0","45,0","20,3","21,2","19,1","1001,3","1001,8","1001,3","1,3","37,0","5,6","2133,30","0,0"
18/02/2021,2100,"31,2","33,3","30,8","53,0","56,0","45,0","20,6","20,9","19,3","1001,3","1001,3","1001,2","1,2","58,0","5,1","382,60","0,0"
18/02/2021,2200,"30,6","31,7","30,5","56,0","58,0","51,0","20,7","21,5","20,2","1001,8","1001,8","1001,3","1,0","45,0","3,3","184,40","0,0"
18/02/2021,2300,"29,5","30,6","29,5","62,0","62,0","56,0","21,4","21,5","20,5","1002,5","1002,5","1001,8","1,3","54,0","3,9","6,60","0,0"
19/02/2021,0,"29,0","29,6","29,0","64,0","65,0","61,0","21,6","21,9","21,3","1003,2","1003,2","1002,5","1,1","58,0","4,0",,"0,0"
19/02/2021,100,"28,6","29,2","28,6","66,0","66,0","63,0","21,6","21,8","21,5","1003,9","1003,9","1003,2","1,6","74,0","3,4",,"0,0"
19/02/2021,200,"27,8","28,7","27,8","69,0","69,0","65,0","21,7","21,7","21,4","1004,5","1004,5","1003,9","1,8","64,0","5,2",,"0,0"
19/02/2021,300,"27,5","28,0","27,5","70,0","70,0","68,0","21,6","21,7","21,5","1004,8","1004,8","1004,5","1,7","62,0","3,5",,"0,0"
19/02/2021,400,"27,2","27,5","26,9","72,0","74,0","70,0","21,7","22,0","21,5","1004,8","1004,9","1004,8","1,5","69,0","3,6",,"0,0"
19/02/2021,500,"27,0","27,2","26,8","73,0","74,0","71,0","21,8","21,8","21,6","1004,4","1004,8","1004,4","1,3","65,0","3,3",,"0,0"
19/02/2021,600,,,,,,,,,,,,,,,,,
19/02/2021,700,"26,1","26,7","26,0","77,0","78,0","74,0","21,8","21,9","21,6","1003,6","1004,1","1003,6","1,2","54,0","4,4",,"0,0"
19/02/2021,800,"25,7","26,1","25,7","79,0","80,0","77,0","21,9","22,0","21,8","1003,2","1003,6","1003,2","1,3","48,0","3,2",,"0,0"
19/02/2021,900,"25,4","25,8","25,3","80,0","81,0","78,0","21,7","21,9","21,7","1003,8","1003,8","1003,2","1,3","55,0","3,4",,"0,0"
19/02/2021,1000,"25,2","25,5","25,2","82,0","82,0","80,0","21,9","21,9","21,7","1004,4","1004,4","1003,7","1,2","50,0","2,9",,"0,0"
19/02/2021,1100,"26,2","26,2","25,2","77,0","83,0","77,0","21,8","22,1","21,8","1004,9","1004,9","1004,5","1,7","44,0","3,8","151,20","0,0"
19/02/2021,1200,"28,7","29,0","26,2","67,0","77,0","66,0","21,8","23,0","21,8","1005,7","1005,7","1004,9","1,8","54,0","4,3","968,30","0,0"
19/02/2021,1300,"29,9","30,1","28,5","61,0","70,0","61,0","21,5","23,1","21,4","1006,0","1006,1","1005,7","2,5","42,0","6,2","1924,20","0,0"
19/02/2021,1400,"30,9","31,0","29,7","59,0","65,0","59,0","21,8","23,1","21,4","1005,9","1006,0","1005,9","2,2","61,0","6,2","2581,10","0,0"
19/02/2021,1500,"31,7","31,9","30,8","54,0","60,0","53,0","21,3","22,4","20,3","1005,3","1006,0","1005,3","2,9","69,0","8,1","3254,70","0,0"
19/02/2021,1600,"32,6","32,9","31,2","52,0","57,0","48,0","21,4","22,7","20,2","1004,6","1005,3","1004,6","2,5","66,0","5,9","3385,40","0,0"
19/02/2021,1700,,,,,,,,,,,,,,,,,
19/02/2021,1800,"31,6","33,9","31,5","55,0","55,0","44,0","21,5","21,7","19,4","1002,8","1003,8","1002,8","1,6","70,0","4,8","2112,90","0,0"
19/02/2021,1900,"33,3","33,3","30,3","53,0","62,0","48,0","22,4","22,8","20,9","1001,6","1002,8","1001,6","1,4","289,0","5,2","1684,70","0,0"
19/02/2021,2000,"33,3","33,3","32,1","54,0","55,0","48,0","22,8","22,8","20,4","1000,7","1001,6","1000,7","0,9","295,0","6,1","2058,70","0,0"
19/02/2021,2100,"30,9","33,8","30,1","55,0","62,0","45,0","20,8","22,0","19,3","1000,6","1000,7","1000,5","2,0","83,0","6,6","1313,90","0,0"
19/02/2021,2200,"28,9","31,0","28,9","64,0","64,0","55,0","21,4","22,4","20,8","1001,8","1001,8","1000,6","1,6","359,0","5,9","292,70","0,0"
19/02/2021,2300,"28,2","28,9","28,0","67,0","69,0","64,0","21,6","21,8","21,2","1002,8","1002,8","1001,8","0,9","42,0","4,7","14,40","0,0"
20/02/2021,0,"27,7","28,3","27,6","67,0","70,0","66,0","21,0","22,1","21,0","1003,8","1003,8","1002,8","0,7","339,0","3,5",,"0,0"
20/02/2021,100,"27,5","27,9","27,5","69,0","70,0","66,0","21,4","21,7","20,8","1005,0","1005,0","1003,8","0,4","343,0","1,5",,"0,0"
20/02/2021,200,"27,5","28,0","27,4","71,0","73,0","68,0","21,8","22,3","21,4","1005,6","1005,6","1004,9","0,5","25,0","1,2",,"0,0"
20/02/2021,300,"27,7","28,1","27,4","71,0","76,0","68,0","21,9","22,7","21,7","1005,7","1005,8","1005,4","0,9","81,0","2,0",,"0,0"
20/02/2021,400,"27,9","28,2","27,7","77,0","77,0","68,0","23,5","23,5","21,9","1005,5","1005,7","1005,5","1,2","100,0","2,5",,"0,0"
20/02/2021,500,"22,2","28,0","22,0","95,0","95,0","73,0","21,3","23,7","20,7","1006,3","1006,3","1005,5","2,7","200,0","9,5","0,70","25,4"
20/02/2021,600,,,,,,,,,,,,,,,,,
20/02/2021,700,"21,9","22,2","21,8","95,0","96,0","94,0","21,0","21,4","20,9","1005,1","1005,7","1005,1","3,9","227,0","9,2",,"5,6"
20/02/2021,800,"22,0","22,2","21,9","95,0","95,0","94,0","21,2","21,3","21,0","1005,1","1005,5","1005,1","2,5","245,0","7,6","0,10","4,6"
20/02/2021,900,"22,4","22,4","22,0","94,0","95,0","94,0","21,4","21,4","21,2","1005,8","1005,8","1005,0","2,9","246,0","7,5",,"1,4"
20/02/2021,1000,"22,3","22,5","22,3","93,0","94,0","93,0","21,2","21,4","21,2","1005,9","1006,0","1005,7","2,9","234,0","6,9",,"2,4"
20/02/2021,1100,"22,4","22,4","22,3","93,0","94,0","93,0","21,2","21,4","21,2","1007,1","1007,1","1005,9","2,7","236,0","7,0","23,10","2,0"
20/02/2021,1200,"22,3","22,5","22,3","94,0","94,0","92,0","21,3","21,4","21,0","1008,5","1008,5","1007,1","2,4","246,0","7,0","165,90","2,4"
20/02/2021,1300,"22,6","22,6","22,3","94,0","94,0","94,0","21,6","21,6","21,3","1009,6","1009,6","1008,5","1,3","274,0","4,8","219,10","0,8"
20/02/2021,1400,"22,4","22,7","22,3","94,0","95,0","93,0","21,3","21,7","21,2","1009,7","1009,8","1009,5","3,2","242,0","7,2","248,50","6,0"
20/02/2021,1500,"23,2","23,2","22,4","93,0","95,0","93,0","22,1","22,1","21,3","1009,5","1009,7","1009,2","1,5","237,0","7,2","498,70","4,0"
20/02/2021,1600,"23,9","23,9","23,2","92,0","94,0","91,0","22,5","22,6","21,7","1009,4","1009,7","1009,4","0,5","20,0","2,8","584,00","1,8"
20/02/2021,1700,,,,,,,,,,,,,,,,,
20/02/2021,1800,"23,8","24,2","23,7","92,0","92,0","88,0","22,4","22,7","21,8","1006,5","1007,9","1006,4","1,2","58,0","3,3","546,40","0,4"
20/02/2021,1900,"25,3","25,3","23,8","85,0","92,0","83,0","22,6","22,8","21,7","1005,0","1006,5","1005,0","0,4","315,0","3,3","954,10","0,6"
20/02/2021,2000,"25,3","25,5","24,9","83,0","87,0","82,0","22,3","22,7","21,8","1004,5","1005,0","1004,4","0,4","336,0","1,6","707,20","0,0"
20/02/2021,2100,"25,2","25,6","25,1","86,0","86,0","79,0","22,6","22,9","21,2","1004,3","1004,5","1004,3","0,5","16,0","2,4","590,00","0,0"
20/02/2021,2200,"24,2","25,2","24,2","88,0","88,0","83,0","22,2","22,6","21,8","1004,2","1004,4","1004,2","0,4","75,0","2,0","216,10","0,0"
20/02/2021,2300,"23,4","24,2","23,4","92,0","93,0","88,0","22,2","22,2","21,9","1004,2","1004,2","1004,1","0,1","61,0","1,1","8,90","0,0"
21/02/2021,0,"23,9","23,9","23,4","91,0","93,0","91,0","22,4","22,5","22,1","1004,0","1004,3","1004,0","0,8","90,0","1,6",,"0,0"
21/02/2021,100,"24,2","24,3","23,6","88,0","92,0","87,0","22,0","22,4","22,0","1004,1","1004,1","1003,9","1,5","71,0","2,5",,"0,0"
21/02/2021,200,"24,0","24,2","23,7","89,0","91,0","88,0","22,0","22,2","21,9","1005,3","1005,3","1004,1","1,2","79,0","2,6",,"0,0"
21/02/2021,300,"23,4","24,0","23,4","93,0","93,0","89,0","22,2","22,2","21,9","1006,2","1006,2","1005,3","1,2","56,0","3,0",,"0,0"
21/02/2021,400,"23,0","23,4","23,0","94,0","94,0","93,0","22,0","22,2","22,0","1006,2","1006,5","1006,2","0,3","207,0","2,7",,"0,0"
21/02/2021,500,"23,0","23,0","22,9","95,0","95,0","94,0","22,1","22,1","21,9","1005,8","1006,2","1005,8","0,6","54,0","1,2",,"0,0"
21/02/2021,600,,,,,,,,,,,,,,,,,
21/02/2021,700,"23,1","23,2","23,1","95,0","95,0","94,0","22,2","22,2","22,1","1004,8","1005,2","1004,8","0,9","61,0","1,7",,"0,0"
21/02/2021,800,"22,9","23,1","22,8","95,0","95,0","95,0","22,1","22,2","22,0","1004,7","1004,8","1004,5","0,5","51,0","1,6",,"0,0"
21/02/2021,900,"22,9","23,0","22,8","95,0","95,0","95,0","22,0","22,2","22,0","1005,0","1005,0","1004,7","0,7","42,0","2,1",,"0,0"
21/02/2021,1000,"22,8","23,0","22,7","95,0","95,0","95,0","21,9","22,1","21,8","1005,7","1005,7","1005,0","0,9","51,0","2,1",,"0,0"
21/02/2021,1100,"23,1","23,1","22,7","94,0","95,0","94,0","22,1","22,1","21,8","1006,3","1006,3","1005,7","1,4","42,0","3,5","97,00","0,0"
21/02/2021,1200,"25,4","25,4","23,1","84,0","94,0","84,0","22,6","22,8","22,0","1007,1","1007,1","1006,3","0,8","4,0","3,7","746,50","0,0"
21/02/2021,1300,"25,5","25,6","24,8","83,0","86,0","81,0","22,3","22,8","21,8","1007,8","1007,8","1007,1","1,9","43,0","4,6","950,10","0,0"
21/02/2021,1400,"27,5","28,0","25,5","69,0","83,0","69,0","21,4","23,0","21,4","1007,7","1007,8","1007,7","1,8","78,0","4,6","2483,30","0,0"
21/02/2021,1500,"29,6","29,7","27,5","59,0","75,0","58,0","20,6","23,2","20,2","1007,3","1007,8","1007,3","1,9","60,0","5,1","3375,00","0,0"
21/02/2021,1600,"29,9","31,3","29,2","58,0","66,0","56,0","20,7","23,7","20,3","1006,7","1007,3","1006,7","1,4","49,0","5,5","2635,70","0,0"
21/02/2021,1700,,,,,,,,,,,,,,,,,
21/02/2021,1800,"30,6","31,2","29,3","57,0","63,0","56,0","21,0","22,2","20,7","1004,8","1005,9","1004,8","1,8","55,0","5,4","1816,10","0,0"
21/02/2021,1900,"31,1","31,5","29,3","56,0","66,0","52,0","21,3","22,7","20,1","1003,3","1004,8","1003,3","1,3","39,0","5,2","2470,40","0,0"
21/02/2021,2000,"29,9","31,6","29,9","60,0","61,0","53,0","21,3","21,9","20,0","1002,7","1003,3","1002,7","1,4","45,0","4,8","1163,30","0,0"
21/02/2021,2100,"30,1","30,6","29,3","56,0","63,0","55,0","20,4","21,8","20,1","1002,1","1002,7","1002,1","1,7","54,0","4,7","888,40","0,0"
21/02/2021,2200,"29,0","30,1","29,0","64,0","65,0","55,0","21,4","21,6","20,1","1002,4","1002,4","1002,0","1,3","46,0","4,8","197,80","0,0"
21/02/2021,2300,"27,5","29,1","27,2","76,0","77,0","64,0","22,8","22,8","21,7","1003,1","1003,1","1002,4","1,4","86,0","4,0","6,90","0,2"
22/02/2021,0,"27,3","27,7","27,1","76,0","78,0","74,0","22,7","22,8","22,6","1004,2","1004,2","1003,1","1,2","52,0","3,7",,"0,0"
22/02/2021,100,"27,0","27,3","26,8","76,0","78,0","75,0","22,4","22,9","22,3","1005,3","1005,3","1004,2","1,2","49,0","3,8",,"0,0"
22/02/2021,200,"26,5","27,0","26,5","78,0","78,0","76,0","22,3","22,4","22,2","1005,9","1006,0","1005,3","1,2","51,0","3,8",,"0,0"
22/02/2021,300,"26,0","26,5","26,0","81,0","82,0","78,0","22,6","22,7","22,2","1005,7","1005,9","1005,7","1,6","51,0","3,7",,"0,0"
22/02/2021,400,"25,9","26,0","25,8","79,0","82,0","79,0","22,0","22,6","22,0","1005,3","1005,7","1005,3","1,3","51,0","3,7",,"0,0"
22/02/2021,500,"25,6","26,0","25,5","81,0","82,0","79,0","22,1","22,2","21,9","1004,8","1005,3","1004,8","1,4","56,0","3,6",,"0,0"
22/02/2021,600,,,,,,,,,,,,,,,,,
22/02/2021,700,"25,2","25,4","25,2","81,0","82,0","80,0","21,7","22,1","21,6","1004,2","1004,5","1004,2","1,7","47,0","3,4",,"0,0"
22/02/2021,800,"25,1","25,2","25,0","82,0","83,0","81,0","21,8","21,9","21,7","1004,3","1004,3","1004,1","1,1","47,0","3,4",,"0,0"
22/02/2021,900,"25,1","25,2","25,0","82,0","83,0","80,0","21,8","21,9","21,6","1004,3","1004,3","1004,3","1,1","59,0","2,8",,"0,0"
22/02/2021,1000,"24,8","25,1","24,7","84,0","84,0","82,0","21,9","21,9","21,7","1004,4","1004,4","1004,2","1,3","78,0","3,1",,"0,0"
22/02/2021,1100,"25,4","25,4","24,8","80,0","84,0","79,0","21,7","22,0","21,6","1005,0","1005,0","1004,4","1,5","56,0","3,5","50,60","0,0"
22/02/2021,1200,"26,7","26,7","25,4","78,0","80,0","77,0","22,5","22,6","21,6","1006,2","1006,2","1005,0","1,5","62,0","5,3","427,10","0,0"
22/02/2021,1300,"27,3","27,4","26,3","74,0","78,0","73,0","22,3","22,7","22,0","1007,0","1007,0","1006,2","2,9","53,0","6,7","1112,00","0,0"
22/02/2021,1400,"28,8","29,0","27,3","69,0","74,0","68,0","22,5","23,0","22,0","1006,9","1007,0","1006,9","2,8","46,0","6,4","2092,80","0,0"
22/02/2021,1500,"30,3","30,6","28,8","60,0","70,0","59,0","21,6","22,7","21,0","1006,8","1007,0","1006,7","3,2","62,0","6,6","3006,10","0,0"
22/02/2021,1600,"31,1","31,6","30,3","57,0","61,0","55,0","21,5","22,5","20,7","1006,1","1006,8","1006,1","3,0","57,0","8,6","3445,20","0,0"
22/02/2021,1700,,,,,,,,,,,,,,,,,
22/02/2021,1800,"30,9","31,6","30,7","57,0","60,0","54,0","21,4","22,4","20,8","1003,1","1004,6","1003,1","2,4","39,0","7,9","2668,60","0,0"
22/02/2021,1900,"30,7","32,3","30,6","58,0","59,0","52,0","21,6","22,4","20,4","1001,8","1003,1","1001,8","1,5","94,0","5,7","2007,20","0,0"
22/02/2021,2000,"30,6","31,0","30,0","61,0","63,0","56,0","22,2","22,8","21,2","1001,5","1001,8","1001,4","2,5","85,0","4,9","922,90","0,0"
22/02/2021,2100,"29,6","31,4","29,6","64,0","65,0","56,0","22,2","22,5","21,3","1001,5","1001,5","1001,3","2,8","80,0","5,0","867,20","0,0"
22/02/2021,2200,"29,0","29,8","29,0","64,0","65,0","60,0","21,5","22,2","20,9","1001,5","1001,6","1001,5","1,6","56,0","5,1","193,50","0,0"
22/02/2021,2300,"28,1","29,0","28,1","71,0","71,0","64,0","22,4","22,4","21,5","1003,1","1003,1","1001,5","1,4","75,0","4,0","7,40","0,0"
23/02/2021,0,"27,7","28,2","27,6","75,0","75,0","71,0","22,8","22,9","22,3","1004,3","1004,3","1003,1","1,1","92,0","2,8",,"0,0"
23/02/2021,100,"27,5","27,7","27,2","76,0","78,0","75,0","22,8","23,1","22,7","1005,1","1005,1","1004,2","1,3","77,0","3,4",,"0,0"
23/02/2021,200,"27,5","27,7","27,1","75,0","78,0","75,0","22,7","23,0","22,7","1006,0","1006,0","1005,0","1,2","76,0","2,4",,"0,0"
23/02/2021,300,"27,0","27,6","27,0","80,0","80,0","74,0","23,3","23,3","22,5","1006,0","1006,2","1006,0","1,8","74,0","4,0",,"0,0"
23/02/2021,400,"26,6","27,0","26,4","82,0","85,0","80,0","23,2","23,7","23,2","1005,8","1006,1","1005,7","1,5","75,0","3,9",,"0,0"
23/02/2021,500,"26,4","26,7","26,4","81,0","82,0","80,0","22,9","23,2","22,9","1004,7","1005,8","1004,7","1,2","72,0","4,3",,"0,0"
23/02/2021,600,,,,,,,,,,,,,,,,,
23/02/2021,700,"25,8","26,3","25,8","83,0","83,0","80,0","22,6","22,9","22,4","1004,4","1004,5","1004,1","1,7","65,0","5,3",,"0,0"
23/02/2021,800,"25,6","25,8","25,6","84,0","84,0","83,0","22,7","22,8","22,6","1004,2","1004,4","1004,2","2,3","66,0","4,6",,"0,0"
23/02/2021,900,"25,3","25,6","25,2","85,0","85,0","84,0","22,6","22,7","22,6","1004,6","1004,6","1004,2","2,3","64,0","4,7",,"0,0"
23/02/2021,1000,"25,2","25,3","25,2","85,0","85,0","85,0","22,5","22,6","22,5","1005,2","1005,2","1004,6","2,0","64,0","4,7",,"0,0"
23/02/2021,1100,"25,4","25,4","25,1","85,0","86,0","85,0","22,7","22,7","22,5","1006,1","1006,1","1005,2","2,3","60,0","6,0","86,80","0,0"
23/02/2021,1200,"26,7","27,2","25,4","77,0","85,0","77,0","22,4","23,2","22,3","1007,2","1007,2","1006,1","3,2","67,0","7,3","875,30","0,0"
23/02/2021,1300,"27,2","27,8","26,6","73,0","78,0","73,0","22,1","23,1","22,0","1007,8","1007,8","1007,2","3,0","67,0","8,6","1591,80","0,0"
23/02/2021,1400,"27,7","28,2","27,0","71,0","75,0","70,0","21,9","22,8","21,8","1008,1","1008,1","1007,8","2,9","82,0","6,7","1638,90","0,0"
23/02/2021,1500,"27,9","28,5","27,3","69,0","73,0","67,0","21,6","22,5","21,2","1007,9","1008,1","1007,9","3,3","80,0","7,9","2016,10","0,0"
23/02/2021,1600,"28,1","28,4","27,7","69,0","71,0","68,0","22,0","22,4","21,4","1006,7","1007,9","1006,7","2,6","86,0","7,0","1743,50","0,0"
23/02/2021,1700,,,,,,,,,,,,,,,,,
23/02/2021,1800,"29,3","30,3","29,1","64,0","68,0","60,0","21,8","22,7","21,4","1004,0","1005,8","1004,0","3,0","78,0","6,5","2679,90","0,0"
23/02/2021,1900,"30,0","30,5","29,2","62,0","66,0","60,0","22,1","22,9","21,5","1002,7","1004,0","1002,6","2,0","70,0","5,4","2025,10","0,0"
23/02/2021,2000,"30,6","30,9","29,9","60,0","66,0","58,0","22,0","22,9","21,4","1002,0","1002,7","1002,0","1,9","85,0","5,4","1517,50","0,0"
23/02/2021,2100,"30,0","30,9","29,8","63,0","65,0","58,0","22,2","22,7","21,5","1001,2","1002,0","1001,1","2,2","57,0","5,4","978,60","0,0"
23/02/2021,2200,"29,4","30,0","29,3","66,0","66,0","63,0","22,4","22,6","22,1","1001,5","1001,5","1001,2","2,1","79,0","5,4","270,20","0,0"
23/02/2021,2300,"28,4","29,4","28,4","71,0","72,0","66,0","22,7","22,7","22,3","1001,8","1001,8","1001,4","1,1","47,0","3,8","8,60","0,0"
24/02/2021,0,"28,2","28,6","28,0","73,0","73,0","71,0","22,8","22,8","22,6","1002,6","1002,6","1001,8","1,1","61,0","2,5",,"0,0"
24/02/2021,100,"27,2","28,2","27,0","78,0","80,0","73,0","23,0","23,3","22,7","1003,6","1003,6","1002,6","0,8","71,0","2,2",,"0,0"
24/02/2021,200,"26,9","27,9","26,9","79,0","79,0","75,0","22,9","23,2","22,8","1005,0","1005,0","1003,6","0,4","52,0","1,9",,"0,0"
24/02/2021,300,"26,3","26,9","26,2","83,0","85,0","79,0","23,2","23,6","22,9","1005,4","1005,5","1005,0","0,8","64,0","1,5",,"0,0"
24/02/2021,400,"26,3","26,9","26,1","80,0","86,0","79,0","22,7","23,5","22,6","1005,2","1005,4","1005,1","0,7","76,0","1,8",,"0,0"
24/02/2021,500,"25,5","26,4","25,5","85,0","85,0","80,0","22,8","22,9","22,6","1004,7","1005,2","1004,7","0,5","51,0","1,5",,"0,0"
24/02/2021,600,,,,,,,,,,,,,,,,,
24/02/2021,700,"25,6","25,8","25,5","85,0","87,0","84,0","22,9","23,3","22,7","1003,8","1004,2","1003,8","0,2","85,0","1,2",,"0,0"
24/02/2021,800,"25,5","25,6","25,2","87,0","89,0","85,0","23,1","23,4","22,9","1003,7","1003,8","1003,7","0,4","117,0","0,8",,"0,0"
24/02/2021,900,"25,7","26,4","25,5","85,0","89,0","82,0","23,1","23,7","22,8","1004,1","1004,1","1003,7","0,5","85,0","1,5","0,40","0,0"
24/02/2021,1000,"26,3","26,3","25,7","82,0","87,0","81,0","23,0","23,4","22,6","1005,0","1005,0","1004,1","0,5","22,0","1,5","0,10","0,0"
24/02/2021,1100,"25,7","26,3","25,7","86,0","86,0","82,0","23,2","23,4","22,7","1005,8","1005,8","1005,0","0,4","48,0","1,3","54,80","0,0"
24/02/2021,1200,"27,6","27,7","25,7","74,0","89,0","74,0","22,6","24,3","22,6","1006,8","1006,8","1005,8","1,2","64,0","2,5","656,10","0,0"
24/02/2021,1300,"28,5","28,5","27,5","75,0","76,0","71,0","23,6","23,7","22,2","1007,6","1007,6","1006,8","2,0","49,0","4,5","1012,40","0,0"
24/02/2021,1400,"29,0","29,3","28,2","68,0","75,0","68,0","22,6","23,5","22,0","1007,6","1007,7","1007,6","1,9","42,0","5,2","1634,00","0,0"
