Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
16/02/2021,2100,"25,2","27,3","25,2","73,0","73,0","59,0","20,1","20,7","18,3","1004,8","1005,0","1004,2","2,5","209,0","6,3","661,60","0,0"
16/02/2021,2200,"24,0","25,2","23,7","73,0","76,0","70,0","18,7","20,0","18,1","1005,0","1005,1","1004,7","0,3","271,0","5,2","55,20","0,0"
16/02/2021,2300,"23,1","24,1","23,0","78,0","78,0","72,0","18,9","19,2","18,7","1006,2","1006,2","1005,1","1,1","287,0","2,2",,"0,0"
17/02/2021,0,"22,4","23,2","22,4","82,0","82,0","77,0","19,2","19,2","18,9","1006,8","1006,8","1006,2","1,2","226,0","2,6",,"0,0"
17/02/2021,100,"21,7","22,4","21,7","84,0","84,0","82,0","19,0","19,2","18,9","1007,1","1007,1","1006,8","0,1","265,0","2,7",,"0,0"
17/02/2021,200,"21,6","21,9","21,6","84,0","84,0","83,0","18,8","19,0","18,8","1007,1","1007,1","1006,9","0,3","310,0","2,7",,"0,0"
17/02/2021,300,"21,3","21,6","21,2","85,0","85,0","84,0","18,6","18,7","18,5","1006,9","1007,1","1006,9","0,3","318,0","1,9",,"0,0"
17/02/2021,400,"20,2","21,3","20,2","88,0","88,0","85,0","18,2","18,6","18,2","1006,7","1006,9","1006,7","0,0","296,0","1,5",,"0,0"
17/02/2021,500,"20,6","20,8","20,2","87,0","89,0","87,0","18,3","18,7","18,2","1006,4","1006,8","1006,4","0,7","273,0","2,0",,"0,0"
17/02/2021,600,"20,4","20,8","20,4","85,0","87,0","84,0","17,8","18,5","17,8","1006,1","1006,4","1006,0","0,3","286,0","2,5",,"0,0"
17/02/2021,700,"20,8","20,9","20,4","82,0","85,0","82,0","17,6","18,0","17,6","1005,8","1006,1","1005,8","0,9","310,0","3,1",,"0,0"
17/02/2021,800,"19,9","20,9","19,8","86,0","86,0","81,0","17,6","17,7","17,3","1005,5","1005,9","1005,5","0,1","228,0","2,9",,"0,0"
17/02/2021,900,"20,1","20,3","19,8","84,0","87,0","84,0","17,3","17,8","17,3","1005,8","1005,9","1005,5","0,3","312,0","2,4",,"0,0"
17/02/2021,1000,"22,2","22,2","19,7","85,0","87,0","84,0","19,6","19,6","17,3","1006,6","1006,6","1005,8","0,2","332,0","2,2","187,10","0,0"
17/02/2021,1100,"25,6","25,6","22,2","66,0","85,0","66,0","18,9","19,7","18,2","1006,8","1006,9","1006,6","0,3","104,0","1,5","942,40","0,0"
17/02/2021,1200,"25,8","26,3","25,1","67,0","68,0","63,0","19,2","19,6","18,1","1007,0","1007,0","1006,8","1,1","117,0","2,4","1783,80","0,0"
17/02/2021,1300,"27,6","27,6","25,6","65,0","69,0","63,0","20,4","20,6","18,6","1007,1","1007,1","1007,0","1,7","132,0","2,7","2573,00","0,0"
17/02/2021,1400,"28,7","28,7","27,0","50,0","65,0","43,0","17,1","19,6","14,4","1007,0","1007,2","1007,0","2,0","145,0","3,9","3202,80","0,0"
17/02/2021,1500,"28,4","28,8","28,0","51,0","54,0","47,0","17,3","18,2","15,7","1006,7","1007,0","1006,7","3,4","135,0","5,3","3567,90","0,0"
17/02/2021,1600,"28,9","29,4","28,4","53,0","56,0","49,0","18,5","19,6","17,2","1006,2","1006,7","1006,2","3,8","124,0","6,3","3657,80","0,0"
17/02/2021,1700,"29,0","29,7","28,7","50,0","54,0","48,0","17,5","18,8","17,0","1005,7","1006,3","1005,7","4,4","127,0","6,9","3570,50","0,0"
17/02/2021,1800,"29,0","29,4","28,7","51,0","52,0","47,0","17,9","18,2","16,4","1005,1","1005,7","1005,1","3,7","121,0","7,5","3207,90","0,0"
17/02/2021,1900,"28,2","29,4","28,2","49,0","52,0","46,0","16,5","18,1","15,7","1005,2","1005,3","1004,8","5,9","133,0","8,3","2704,70","0,0"
17/02/2021,2000,"26,8","28,3","26,8","55,0","61,0","49,0","17,1","19,2","16,5","1005,5","1006,0","1005,2","2,1","172,0","8,9","1829,80","0,0"
17/02/2021,2100,"26,2","26,9","25,8","62,0","62,0","54,0","18,4","18,7","16,8","1005,6","1005,7","1005,3","1,8","192,0","5,8","816,30","0,0"
17/02/2021,2200,"25,1","26,3","25,1","65,0","66,0","62,0","18,1","18,6","17,9","1005,9","1005,9","1005,6","1,3","200,0","3,8","212,80","0,0"
17/02/2021,2300,"23,8","25,2","23,8","70,0","70,0","65,0","18,0","18,5","17,9","1006,6","1006,6","1005,9","0,7","265,0","2,7",,"0,0"
18/02/2021,0,"23,3","23,9","23,3","73,0","75,0","70,0","18,3","18,9","17,7","1007,1","1007,1","1006,6","1,0","270,0","2,6",,"0,0"
18/02/2021,100,"22,5","23,3","22,5","76,0","76,0","73,0","18,1","18,2","18,0","1007,8","1007,8","1007,1","1,4","285,0","3,4",,"0,0"
18/02/2021,200,"22,2","22,7","22,2","77,0","77,0","75,0","17,9","18,1","17,8","1008,1","1008,1","1007,8","0,1","277,0","3,3",,"0,0"
18/02/2021,300,"21,8","22,2","21,8","79,0","80,0","77,0","18,1","18,1","17,8","1008,1","1008,2","1008,1","0,4","274,0","2,0",,"0,0"
18/02/2021,400,"21,7","21,8","21,4","79,0","81,0","79,0","17,9","18,1","17,8","1007,5","1008,1","1007,5","0,5","352,0","3,0",,"0,0"
18/02/2021,500,"21,1","21,8","21,0","82,0","82,0","79,0","17,9","17,9","17,7","1007,0","1007,5","1007,0","0,0","324,0","2,2",,"0,0"
18/02/2021,600,"21,2","21,2","21,0","82,0","83,0","82,0","18,0","18,1","17,8","1006,3","1007,0","1006,3","0,1","171,0","2,0",,"0,0"
18/02/2021,700,"21,0","21,3","20,7","82,0","84,0","81,0","17,8","18,1","17,7","1006,1","1006,3","1006,1","0,3","314,0","1,9",,"0,0"
18/02/2021,800,"20,3","21,0","20,3","84,0","84,0","82,0","17,4","17,9","17,4","1006,3","1006,3","1006,1","0,5","306,0","1,6",,"0,0"
18/02/2021,900,"20,3","20,9","20,0","84,0","85,0","81,0","17,4","17,8","17,2","1006,6","1006,6","1006,3","0,5","295,0","2,6",,"0,0"
18/02/2021,1000,"21,8","21,8","20,2","78,0","84,0","78,0","17,9","18,1","17,3","1006,9","1006,9","1006,6","0,9","193,0","2,6","181,10","0,0"
18/02/2021,1100,"24,4","24,6","21,8","66,0","78,0","66,0","17,7","18,6","17,2","1007,1","1007,3","1006,9","0,9","267,0","3,3","940,80","0,0"
18/02/2021,1200,"27,7","27,7","24,3","49,0","68,0","48,0","15,9","18,6","15,5","1007,3","1007,3","1007,1","1,2","253,0","3,8","1806,80","0,0"
18/02/2021,1300,"27,3","29,2","27,3","53,0","56,0","34,0","17,0","18,0","11,9","1007,3","1007,4","1007,2","1,8","119,0","5,4","2587,80","0,0"
18/02/2021,1400,"27,9","28,3","27,3","56,0","56,0","45,0","18,3","18,3","15,3","1006,9","1007,4","1006,9","2,9","127,0","5,3","3202,70","0,0"
18/02/2021,1500,"29,1","29,4","27,5","50,0","57,0","44,0","17,5","18,7","15,2","1006,7","1006,9","1006,7","2,1","149,0","4,4","3589,40","0,0"
18/02/2021,1600,"29,9","29,9","28,8","46,0","56,0","42,0","17,2","19,4","14,9","1006,3","1006,7","1006,3","3,4","124,0","6,0","3691,70","0,0"
18/02/2021,1700,"29,0","29,9","28,9","44,0","48,0","42,0","15,6","17,2","14,8","1006,3","1006,4","1006,3","5,5","129,0","8,0","3606,90","0,0"
18/02/2021,1800,"29,8","30,1","29,0","40,0","45,0","39,0","14,8","16,2","14,3","1006,0","1006,3","1006,0","3,6","116,0","7,8","3248,90","0,0"
18/02/2021,1900,"30,1","30,2","29,7","32,0","42,0","31,0","11,5","15,7","11,3","1005,9","1006,0","1005,7","3,0","118,0","7,3","2660,80","0,0"
18/02/2021,2000,"29,1","30,2","28,9","43,0","43,0","31,0","15,1","15,1","10,8","1006,2","1006,2","1005,9","3,4","118,0","6,7","1889,70","0,0"
18/02/2021,2100,"27,6","29,2","27,6","53,0","53,0","41,0","17,1","17,4","14,3","1006,8","1006,9","1006,2","2,9","122,0","6,5","1006,50","0,0"
18/02/2021,2200,"26,5","27,6","26,5","55,0","57,0","52,0","16,7","18,0","16,3","1007,5","1007,5","1006,8","3,0","146,0","6,1","222,70","0,0"
18/02/2021,2300,"25,8","26,5","25,8","64,0","65,0","55,0","18,5","18,7","16,8","1008,3","1008,3","1007,5","3,1","143,0","6,7",,"0,0"
19/02/2021,0,"25,3","25,8","25,3","69,0","70,0","64,0","19,2","19,5","18,2","1009,0","1009,0","1008,4","2,3","157,0","6,2",,"0,0"
19/02/2021,100,"24,8","25,4","24,7","73,0","74,0","69,0","19,7","19,9","19,2","1009,6","1009,6","1009,0","1,3","157,0","4,8",,"0,0"
19/02/2021,200,"23,4","24,9","23,4","75,0","75,0","71,0","18,7","19,9","18,4","1009,5","1009,6","1009,5","1,3","274,0","3,1",,"0,0"
19/02/2021,300,"22,5","23,3","22,5","77,0","79,0","75,0","18,4","18,8","18,3","1009,2","1009,5","1009,2","1,9","273,0","3,7",,"0,0"
19/02/2021,400,"22,1","22,5","22,1","77,0","78,0","75,0","17,8","18,4","17,6","1008,9","1009,2","1008,9","1,4","281,0","3,7",,"0,0"
19/02/2021,500,"21,3","22,1","21,2","81,0","81,0","77,0","17,9","17,9","17,7","1008,8","1008,9","1008,7","0,0","325,0","3,3",,"0,0"
19/02/2021,600,"21,6","21,6","21,2","80,0","81,0","80,0","18,0","18,0","17,7","1008,7","1008,9","1008,6","0,2","327,0","2,1",,"0,0"
19/02/2021,700,"21,2","21,6","21,0","82,0","83,0","79,0","18,1","18,1","17,7","1008,8","1008,8","1008,7","0,2","334,0","2,1",,"0,0"
19/02/2021,800,"20,5","21,2","20,5","85,0","85,0","82,0","17,8","18,2","17,8","1009,1","1009,1","1008,7","0,0","127,0","2,2",,"0,0"
19/02/2021,900,"20,5","20,8","20,4","85,0","86,0","85,0","18,0","18,2","17,8","1009,5","1009,5","1009,1","0,2","303,0","3,2",,"0,0"
19/02/2021,1000,"22,0","22,1","20,5","79,0","85,0","79,0","18,3","18,8","17,8","1010,3","1010,3","1009,5","0,1","222,0","3,2","154,80","0,0"
19/02/2021,1100,"24,2","25,2","21,8","66,0","79,0","63,0","17,4","18,3","17,0","1010,8","1010,8","1010,3","0,6","326,0","3,4","907,10","0,0"
19/02/2021,1200,"27,2","27,2","24,2","52,0","66,0","52,0","16,6","17,8","16,2","1010,9","1011,0","1010,8","0,7","261,0","2,5","1752,70","0,0"
19/02/2021,1300,"28,2","28,6","26,8","52,0","54,0","48,0","17,4","18,3","15,5","1011,1","1011,1","1010,8","1,3","54,0","3,3","2519,70","0,0"
19/02/2021,1400,"29,3","29,3","27,4","45,0","57,0","45,0","16,1","18,3","15,5","1010,7","1011,1","1010,7","2,3","43,0","5,1","3129,70","0,0"
19/02/2021,1500,"30,7","31,0","29,0","39,0","47,0","39,0","15,2","17,7","15,2","1010,3","1010,7","1010,3","1,6","79,0","5,1","3492,20","0,0"
19/02/2021,1600,"29,1","31,1","29,1","52,0","52,0","37,0","18,4","18,4","13,8","1009,8","1010,4","1009,8","4,8","126,0","7,9","3622,50","0,0"
19/02/2021,1700,"28,5","29,3","28,3","59,0","61,0","51,0","19,7","20,3","18,0","1009,9","1010,0","1009,8","4,8","126,0","8,3","3531,70","0,0"
19/02/2021,1800,"28,8","29,5","27,9","50,0","63,0","50,0","17,3","20,4","17,3","1009,8","1010,0","1009,8","4,2","122,0","8,4","3187,60","0,0"
19/02/2021,1900,"27,8","29,4","27,5","57,0","57,0","49,0","18,4","18,5","17,1","1009,7","1009,8","1009,6","3,6","124,0","7,6","1746,90","0,0"
19/02/2021,2000,"27,0","27,9","27,0","59,0","63,0","57,0","18,3","19,5","18,3","1010,0","1010,0","1009,7","2,7","145,0","7,1","798,90","0,0"
19/02/2021,2100,"26,5","27,2","26,5","63,0","63,0","57,0","18,8","19,3","17,8","1010,5","1010,5","1010,0","3,0","141,0","6,5","489,30","0,0"
19/02/2021,2200,"26,0","26,5","26,0","62,0","63,0","60,0","18,1","18,8","17,7","1011,0","1011,0","1010,5","3,6","133,0","6,7","82,80","0,0"
19/02/2021,2300,"25,8","26,0","25,7","67,0","67,0","62,0","19,3","19,3","18,1","1011,8","1011,8","1011,0","3,7","140,0","6,5",,"0,0"
20/02/2021,0,"25,6","25,9","25,6","67,0","68,0","66,0","19,1","19,5","18,9","1013,1","1013,1","1011,8","3,1","137,0","7,0",,"0,0"
20/02/2021,100,"25,4","25,7","25,4","70,0","70,0","67,0","19,5","19,6","19,1","1014,0","1014,0","1013,1","2,3","129,0","5,5",,"0,0"
20/02/2021,200,"24,0","25,4","24,0","76,0","76,0","68,0","19,6","19,6","18,9","1014,2","1014,3","1014,0","1,0","225,0","4,3",,"0,2"
20/02/2021,300,"23,6","24,0","23,2","79,0","81,0","76,0","19,9","19,9","19,3","1014,1","1014,3","1014,1","1,0","276,0","2,4",,"0,0"
20/02/2021,400,"23,4","23,7","23,4","81,0","82,0","79,0","20,0","20,3","19,9","1013,5","1014,1","1013,5","1,2","279,0","2,3",,"0,0"
20/02/2021,500,"23,0","23,4","23,0","81,0","82,0","81,0","19,6","20,0","19,6","1013,2","1013,5","1013,2","1,7","273,0","3,5",,"0,0"
20/02/2021,600,"22,7","23,0","22,7","79,0","81,0","79,0","18,9","19,6","18,9","1013,0","1013,2","1012,9","1,6","290,0","3,5",,"0,0"
20/02/2021,700,"22,5","22,9","22,5","80,0","80,0","77,0","18,9","18,9","18,6","1012,8","1013,0","1012,8","0,9","286,0","4,0",,"0,0"
20/02/2021,800,"22,1","22,5","22,1","82,0","82,0","80,0","18,8","18,9","18,5","1013,1","1013,1","1012,8","0,1","287,0","2,9",,"0,0"
20/02/2021,900,"21,9","22,1","21,4","81,0","83,0","81,0","18,4","18,8","18,3","1013,8","1013,8","1013,0","0,6","316,0","2,8",,"0,0"
20/02/2021,1000,"21,9","22,1","21,8","81,0","81,0","80,0","18,5","18,5","18,2","1014,4","1014,5","1013,8","0,5","308,0","2,8","76,20","0,0"
20/02/2021,1100,"25,4","25,4","21,9","67,0","82,0","66,0","18,8","19,4","18,3","1015,2","1015,2","1014,4","0,7","254,0","3,4","935,40","0,0"
20/02/2021,1200,"26,1","26,9","25,4","64,0","67,0","62,0","18,7","19,5","18,3","1015,8","1015,8","1015,2","1,4","144,0","2,4","1768,30","0,0"
20/02/2021,1300,"26,9","27,5","25,8","60,0","65,0","59,0","18,5","19,5","18,2","1016,0","1016,3","1015,8","1,9","133,0","3,3","2576,00","0,0"
20/02/2021,1400,"28,8","29,1","26,7","56,0","63,0","55,0","19,1","20,2","17,8","1015,5","1016,0","1015,5","2,1","146,0","3,6","2967,80","0,0"
20/02/2021,1500,"29,7","30,7","28,5","44,0","57,0","39,0","16,2","18,9","14,7","1015,1","1015,5","1015,1","1,2","109,0","4,5","3148,60","0,0"
20/02/2021,1600,"30,6","31,4","29,5","42,0","47,0","37,0","16,1","17,4","14,5","1014,5","1015,1","1014,5","2,1","126,0","4,5","3628,00","0,0"
20/02/2021,1700,"31,5","31,9","30,6","32,0","41,0","31,0","12,7","16,0","12,7","1014,0","1014,5","1014,0","1,7","50,0","5,2","3579,80","0,0"
20/02/2021,1800,"31,6","32,3","30,5","32,0","37,0","22,0","12,7","14,7","8,2","1013,6","1014,0","1013,6","1,9","148,0","4,4","3220,30","0,0"
20/02/2021,1900,"29,4","31,6","29,2","52,0","56,0","29,0","18,5","20,2","11,1","1013,5","1013,6","1013,4","4,2","124,0","8,3","2688,30","0,0"
20/02/2021,2000,"28,9","29,5","28,5","53,0","56,0","49,0","18,4","19,2","17,5","1013,8","1013,8","1013,4","3,2","120,0","8,3","1841,20","0,0"
20/02/2021,2100,"27,9","29,1","27,8","56,0","58,0","53,0","18,3","19,1","17,8","1013,8","1013,8","1013,8","3,3","116,0","7,1","995,50","0,0"
20/02/2021,2200,"26,4","28,0","26,4","64,0","64,0","55,0","19,0","19,1","17,7","1014,2","1014,2","1013,8","2,9","122,0","6,4","194,30","0,0"
20/02/2021,2300,"25,9","26,5","25,9","66,0","67,0","63,0","19,2","19,4","18,7","1014,7","1014,7","1014,2","1,9","121,0","6,4",,"0,0"
21/02/2021,0,"25,7","26,0","25,6","67,0","67,0","64,0","19,0","19,3","18,6","1015,4","1015,4","1014,7","1,7","124,0","3,9",,"0,0"
21/02/2021,100,"25,3","25,8","25,2","70,0","70,0","67,0","19,3","19,3","18,9","1015,9","1015,9","1015,4","1,0","114,0","3,6",,"0,0"
21/02/2021,200,"23,6","25,3","23,5","74,0","75,0","70,0","18,6","19,5","18,6","1015,9","1016,0","1015,9","0,7","269,0","2,3",,"0,0"
21/02/2021,300,"22,8","23,6","22,8","78,0","79,0","73,0","18,8","19,0","18,4","1015,7","1015,9","1015,7","1,0","282,0","2,3",,"0,0"
21/02/2021,400,"22,1","22,8","22,0","82,0","82,0","78,0","18,9","19,1","18,6","1015,4","1015,7","1015,4","0,9","288,0","2,8",,"0,0"
21/02/2021,500,"21,9","22,1","21,9","81,0","82,0","80,0","18,6","18,8","18,4","1015,0","1015,4","1015,0","1,7","269,0","3,6",,"0,0"
21/02/2021,600,"21,4","22,0","21,3","83,0","84,0","81,0","18,5","18,6","18,2","1014,9","1015,0","1014,8","0,3","207,0","3,6",,"0,0"
21/02/2021,700,"20,9","21,4","20,9","84,0","85,0","83,0","18,2","18,5","18,1","1015,0","1015,0","1014,7","0,2","272,0","2,5",,"0,0"
21/02/2021,800,"20,7","20,9","20,7","85,0","85,0","84,0","18,1","18,4","18,1","1015,3","1015,3","1014,9","0,3","303,0","1,7",,"0,0"
21/02/2021,900,"20,2","20,7","20,2","87,0","87,0","85,0","17,9","18,2","17,8","1015,6","1015,6","1015,2","0,2","320,0","2,2",,"0,0"
21/02/2021,1000,"21,5","21,5","20,1","84,0","87,0","84,0","18,7","18,7","17,8","1016,3","1016,3","1015,6","0,4","277,0","2,2","169,30","0,0"
21/02/2021,1100,"24,1","24,3","21,5","72,0","84,0","71,0","18,7","19,2","18,2","1016,7","1016,8","1016,3","1,4","247,0","2,7","880,60","0,0"
21/02/2021,1200,"26,1","26,3","23,9","64,0","72,0","63,0","18,8","19,5","18,1","1017,0","1017,0","1016,7","1,0","111,0","2,7","1727,60","0,0"
21/02/2021,1300,"26,3","26,5","25,7","63,0","65,0","61,0","18,7","19,2","18,1","1017,0","1017,1","1017,0","1,9","133,0","3,1","2542,70","0,0"
21/02/2021,1400,"27,3","27,9","26,2","53,0","65,0","53,0","17,0","19,5","17,0","1016,9","1017,2","1016,9","2,1","137,0","3,8","2998,80","0,0"
21/02/2021,1500,"28,3","28,7","27,2","46,0","54,0","45,0","15,5","17,4","15,2","1016,7","1017,0","1016,7","1,9","138,0","3,6","3476,90","0,0"
21/02/2021,1600,"28,3","28,9","28,1","56,0","58,0","40,0","18,7","19,3","13,7","1016,4","1016,7","1016,4","3,4","131,0","5,5","3692,70","0,0"
21/02/2021,1700,"28,7","29,2","28,2","53,0","58,0","52,0","18,1","19,7","18,0","1016,0","1016,4","1016,0","3,9","124,0","6,2","3590,50","0,0"
21/02/2021,1800,"28,9","29,2","28,4","50,0","54,0","47,0","17,4","18,5","16,5","1015,5","1016,0","1015,5","3,8","128,0","6,3","3219,80","0,0"
21/02/2021,1900,"27,9","29,0","27,8","54,0","56,0","49,0","17,7","18,6","16,9","1015,1","1015,5","1015,1","4,7","131,0","6,7","2629,10","0,0"
21/02/2021,2000,"27,7","28,4","27,5","59,0","59,0","52,0","19,0","19,0","17,5","1015,1","1015,2","1015,0","3,8","126,0","6,7","1858,90","0,0"
21/02/2021,2100,"26,7","27,7","26,7","62,0","62,0","58,0","18,7","19,2","18,3","1015,3","1015,3","1015,0","3,3","125,0","7,3","991,60","0,0"
21/02/2021,2200,"25,9","26,7","25,9","65,0","66,0","61,0","18,8","19,3","18,6","1015,4","1015,4","1015,2","2,3","116,0","6,5","190,70","0,0"
21/02/2021,2300,"25,6","26,0","25,6","65,0","66,0","63,0","18,6","18,9","18,4","1015,9","1015,9","1015,4","1,7","112,0","4,6",,"0,0"
22/02/2021,0,"25,3","25,6","25,3","67,0","68,0","65,0","18,8","18,9","18,5","1016,5","1016,5","1015,9","1,3","109,0","3,3",,"0,0"
22/02/2021,100,"25,4","25,5","25,3","68,0","68,0","67,0","19,0","19,2","18,8","1016,9","1016,9","1016,5","0,7","90,0","2,4",,"0,0"
22/02/2021,200,"23,2","25,4","23,2","79,0","79,0","68,0","19,3","19,3","18,8","1016,9","1016,9","1016,8","0,0","153,0","2,0",,"0,0"
22/02/2021,300,"23,0","23,2","22,9","80,0","80,0","79,0","19,4","19,5","19,2","1016,9","1017,0","1016,9","0,9","257,0","1,9",,"0,0"
22/02/2021,400,"22,6","23,0","22,5","82,0","82,0","80,0","19,3","19,4","19,1","1016,5","1016,9","1016,5","0,7","283,0","2,4",,"0,0"
22/02/2021,500,"22,0","22,6","22,0","83,0","83,0","82,0","19,0","19,3","19,0","1016,0","1016,5","1016,0","1,0","275,0","2,6",,"0,0"
22/02/2021,600,"21,6","22,0","21,6","85,0","85,0","83,0","19,0","19,1","18,8","1015,4","1016,0","1015,4","0,9","282,0","2,4",,"0,0"
22/02/2021,700,"21,3","21,6","21,2","86,0","86,0","85,0","18,8","19,0","18,7","1015,3","1015,4","1015,2","1,1","269,0","2,4",,"0,0"
22/02/2021,800,"21,4","21,4","21,2","85,0","86,0","85,0","18,7","18,9","18,7","1015,7","1015,7","1015,4","0,4","310,0","2,7",,"0,0"
22/02/2021,900,"21,0","21,4","21,0","85,0","85,0","85,0","18,4","18,7","18,4","1015,8","1015,8","1015,6","0,1","263,0","2,4",,"0,0"
22/02/2021,1000,"22,2","22,2","20,6","85,0","87,0","85,0","19,5","19,5","18,3","1016,0","1016,0","1015,8","0,6","278,0","1,7","111,10","0,0"
22/02/2021,1100,"25,3","25,4","22,2","71,0","85,0","71,0","19,8","20,3","19,2","1016,1","1016,2","1016,0","0,1","48,0","3,1","905,10","0,0"
22/02/2021,1200,"26,8","26,9","25,3","63,0","71,0","63,0","19,2","20,2","19,1","1016,2","1016,2","1016,1","1,5","307,0","3,2","1744,30","0,0"
22/02/2021,1300,"27,9","28,4","26,7","56,0","65,0","56,0","18,2","20,1","18,1","1016,0","1016,2","1016,0","2,5","329,0","6,5","2431,90","0,0"
22/02/2021,1400,"28,9","29,1","27,6","56,0","59,0","54,0","19,2","19,6","18,3","1015,5","1016,0","1015,5","2,6","30,0","6,8","2914,20","0,0"
22/02/2021,1500,"30,0","30,0","28,6","55,0","58,0","53,0","19,9","20,0","18,5","1014,9","1015,6","1014,9","2,6","19,0","7,1","3456,40","0,0"
22/02/2021,1600,"29,5","30,2","29,1","54,0","56,0","49,0","19,3","20,1","18,3","1014,0","1014,9","1014,0","2,8","14,0","7,6","3629,90","0,0"
22/02/2021,1700,"29,8","30,1","29,3","51,0","57,0","51,0","18,5","20,0","18,4","1013,4","1014,0","1013,4","3,2","31,0","8,5","3499,10","0,0"
22/02/2021,1800,"29,4","30,3","29,4","54,0","55,0","49,0","19,1","19,5","18,2","1012,8","1013,4","1012,8","3,3","21,0","10,3","3130,40","0,0"
22/02/2021,1900,"29,4","30,0","28,9","52,0","56,0","50,0","18,6","20,0","18,1","1011,9","1012,8","1011,9","2,6","9,0","9,3","2534,80","0,0"
22/02/2021,2000,"27,8","29,4","27,8","57,0","57,0","52,0","18,6","19,1","18,2","1011,5","1011,9","1011,5","3,4","20,0","9,7","1651,10","0,0"
22/02/2021,2100,"27,7","28,3","27,7","61,0","62,0","57,0","19,6","19,8","18,5","1011,4","1011,7","1011,4","2,9","19,0","9,7","897,70","0,0"
22/02/2021,2200,"26,9","27,7","26,9","63,0","64,0","61,0","19,2","19,7","19,0","1011,5","1011,6","1011,3","2,8","7,0","9,7","152,30","0,0"
22/02/2021,2300,"26,5","26,9","26,5","66,0","66,0","62,0","19,6","19,7","19,0","1012,5","1012,5","1011,5","3,1","353,0","7,8",,"0,0"
23/02/2021,0,"26,2","26,5","26,2","66,0","66,0","66,0","19,4","19,6","19,4","1013,5","1013,5","1012,5","2,2","348,0","7,6",,"0,0"
23/02/2021,100,"25,0","26,2","25,0","72,0","72,0","66,0","19,5","19,6","19,3","1013,8","1013,8","1013,4","1,3","325,0","5,9",,"0,0"
23/02/2021,200,"24,6","25,0","24,6","74,0","74,0","72,0","19,6","19,7","19,5","1013,4","1013,9","1013,4","1,1","310,0","4,4",,"0,0"
23/02/2021,300,"24,5","24,8","24,5","75,0","75,0","73,0","19,7","19,7","19,6","1013,2","1013,4","1013,2","1,4","297,0","3,8",,"0,0"
23/02/2021,400,"24,7","24,7","24,3","75,0","76,0","75,0","19,9","19,9","19,7","1012,6","1013,2","1012,6","1,5","305,0","2,8",,"0,0"
23/02/2021,500,"24,7","25,0","24,6","74,0","75,0","73,0","19,8","20,0","19,8","1012,2","1012,6","1012,1","1,0","306,0","4,4",,"0,0"
23/02/2021,600,"24,0","24,7","24,0","78,0","78,0","74,0","19,8","19,9","19,8","1011,5","1012,2","1011,5","1,3","296,0","3,6",,"0,0"
23/02/2021,700,"23,7","24,1","23,7","79,0","79,0","78,0","19,7","20,0","19,7","1011,2","1011,6","1011,2","1,0","309,0","3,2",,"0,0"
23/02/2021,800,"23,4","23,8","23,4","81,0","81,0","79,0","20,0","20,1","19,7","1011,5","1011,5","1011,1","1,4","289,0","3,0",,"0,0"
23/02/2021,900,"23,4","23,5","23,2","81,0","82,0","81,0","20,1","20,2","19,9","1011,9","1011,9","1011,5","1,1","311,0","2,7",,"0,0"
23/02/2021,1000,"24,9","24,9","23,4","78,0","82,0","78,0","20,8","20,8","20,1","1012,3","1012,4","1011,9","0,5","310,0","2,4","146,40","0,0"
23/02/2021,1100,"27,3","27,4","24,9","67,0","78,0","67,0","20,7","21,2","20,4","1012,5","1012,7","1012,3","1,3","319,0","2,8","844,60","0,0"
23/02/2021,1200,"28,8","29,3","27,3","58,0","68,0","58,0","19,6","21,8","19,6","1012,3","1012,7","1012,3","1,8","298,0","4,3","1717,40","0,0"
23/02/2021,1300,"29,6","29,7","28,2","58,0","63,0","57,0","20,6","21,2","19,2","1011,9","1012,3","1011,9","2,4","337,0","4,4","1511,00","0,0"
23/02/2021,1400,"30,6","31,0","29,4","54,0","61,0","53,0","20,2","21,6","19,7","1011,1","1011,9","1011,1","1,9","2,0","6,7","2866,40","0,0"
