"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"21,4";"21,5";"20,7";"76,0";"79,0";"75,0";"16,9";"17,5";"16,4";"885,3";"886,1";"885,3";"4,2";"314,0";"9,9";"1823,20";"0,0"
"06/01/2023";"2000";"20,4";"21,6";"20,4";"79,0";"79,0";"74,0";"16,6";"17,2";"16,2";"885,0";"885,3";"885,0";"4,2";"331,0";"9,5";"1108,00";"0,0"
"06/01/2023";"2100";"20,0";"20,4";"20,0";"82,0";"82,0";"78,0";"16,9";"16,9";"16,3";"885,2";"885,2";"884,9";"2,2";"308,0";"8,6";"397,30";"0,0"
"06/01/2023";"2200";"18,7";"20,1";"18,7";"93,0";"93,0";"82,0";"17,5";"17,5";"16,8";"885,7";"885,7";"885,2";"1,7";"317,0";"5,6";"60,00";"0,0"
"06/01/2023";"2300";"18,6";"18,7";"18,6";"92,0";"93,0";"92,0";"17,3";"17,5";"17,3";"886,5";"886,5";"885,8";"1,1";"320,0";"4,0";"";"0,0"
"07/01/2023";"0000";"18,9";"18,9";"18,6";"92,0";"92,0";"92,0";"17,5";"17,6";"17,2";"887,4";"887,4";"886,5";"1,4";"350,0";"2,6";"";"0,0"
"07/01/2023";"0100";"18,6";"18,9";"18,6";"92,0";"92,0";"92,0";"17,3";"17,5";"17,3";"888,3";"888,3";"887,4";"1,4";"295,0";"2,6";"";"0,0"
"07/01/2023";"0200";"18,4";"18,6";"18,4";"92,0";"92,0";"92,0";"17,0";"17,3";"17,0";"888,7";"888,7";"888,3";"1,1";"283,0";"2,6";"";"0,0"
"07/01/2023";"0300";"18,2";"18,4";"18,2";"92,0";"92,0";"92,0";"16,9";"17,0";"16,9";"888,6";"888,8";"888,6";"1,1";"300,0";"2,6";"";"0,0"
"07/01/2023";"0400";"18,0";"18,2";"18,0";"92,0";"92,0";"92,0";"16,7";"16,9";"16,7";"888,2";"888,6";"888,2";"1,0";"325,0";"2,1";"";"0,2"
"07/01/2023";"0500";"17,8";"18,0";"17,8";"93,0";"93,0";"92,0";"16,6";"16,8";"16,6";"887,4";"888,2";"887,4";"1,0";"340,0";"1,9";"";"0,2"
"07/01/2023";"0600";"17,8";"17,8";"17,7";"93,0";"93,0";"93,0";"16,6";"16,6";"16,5";"886,9";"887,4";"886,9";"0,6";"56,0";"2,3";"";"0,0"
"07/01/2023";"0700";"17,8";"17,9";"17,6";"93,0";"93,0";"93,0";"16,7";"16,8";"16,4";"886,6";"886,9";"886,6";"1,4";"2,0";"2,5";"";"0,0"
"07/01/2023";"0800";"17,5";"17,8";"17,2";"94,0";"94,0";"93,0";"16,6";"16,7";"16,2";"886,8";"886,9";"886,6";"2,0";"355,0";"4,4";"";"0,0"
"07/01/2023";"0900";"17,7";"17,7";"17,5";"94,0";"94,0";"94,0";"16,7";"16,7";"16,6";"887,4";"887,4";"886,8";"1,6";"356,0";"4,4";"1,70";"0,0"
"07/01/2023";"1000";"18,3";"18,4";"17,7";"92,0";"94,0";"92,0";"17,0";"17,3";"16,7";"888,2";"888,2";"887,4";"2,3";"350,0";"4,9";"190,00";"0,0"
"07/01/2023";"1100";"19,1";"19,1";"18,2";"90,0";"92,0";"90,0";"17,4";"17,6";"16,9";"888,6";"888,6";"888,2";"2,4";"353,0";"4,3";"647,90";"0,0"
"07/01/2023";"1200";"21,3";"21,5";"19,1";"77,0";"90,0";"77,0";"17,2";"18,3";"17,2";"889,0";"889,1";"888,6";"2,9";"2,0";"6,4";"1803,30";"0,0"
"07/01/2023";"1300";"23,3";"23,5";"21,3";"67,0";"79,0";"67,0";"16,8";"18,0";"16,7";"889,2";"889,3";"889,0";"4,2";"354,0";"7,1";"2341,10";"0,0"
"07/01/2023";"1400";"23,4";"24,2";"23,1";"64,0";"70,0";"62,0";"16,2";"17,7";"15,7";"889,0";"889,2";"889,0";"3,8";"322,0";"7,9";"2034,20";"0,0"
"07/01/2023";"1500";"23,7";"24,2";"23,3";"63,0";"67,0";"62,0";"16,3";"17,4";"16,0";"888,3";"889,0";"888,3";"3,0";"313,0";"8,2";"2008,90";"0,0"
"07/01/2023";"1600";"26,2";"26,3";"23,7";"55,0";"65,0";"54,0";"16,5";"17,6";"15,6";"887,3";"888,3";"887,3";"3,1";"327,0";"9,0";"3277,00";"0,0"
"07/01/2023";"1700";"24,9";"26,7";"24,9";"61,0";"62,0";"54,0";"16,9";"17,6";"15,9";"886,4";"887,3";"886,4";"4,5";"328,0";"10,1";"3290,60";"0,0"
"07/01/2023";"1800";"26,2";"26,3";"24,4";"54,0";"63,0";"53,0";"16,3";"17,9";"15,7";"885,6";"886,4";"885,6";"3,5";"327,0";"9,0";"2970,10";"0,0"
"07/01/2023";"1900";"25,2";"27,2";"25,0";"60,0";"60,0";"51,0";"16,7";"17,5";"15,6";"884,9";"885,6";"884,9";"2,5";"316,0";"7,2";"1956,70";"0,0"
"07/01/2023";"2000";"24,0";"26,3";"24,0";"64,0";"65,0";"54,0";"16,8";"17,3";"15,8";"885,1";"885,1";"884,8";"4,8";"358,0";"8,1";"1089,20";"0,0"
"07/01/2023";"2100";"20,9";"24,0";"20,0";"86,0";"90,0";"64,0";"18,4";"18,9";"16,9";"885,8";"885,8";"885,1";"1,7";"334,0";"9,4";"570,40";"8,6"
"07/01/2023";"2200";"20,9";"21,3";"20,9";"85,0";"87,0";"81,0";"18,3";"18,8";"17,7";"886,3";"886,3";"885,8";"2,4";"328,0";"4,4";"94,20";"0,0"
"07/01/2023";"2300";"20,2";"20,9";"20,2";"89,0";"89,0";"85,0";"18,4";"18,6";"18,3";"887,4";"887,4";"886,3";"2,4";"337,0";"5,5";"";"0,0"
"08/01/2023";"0000";"19,4";"20,2";"19,4";"90,0";"90,0";"88,0";"17,7";"18,4";"17,6";"887,8";"887,8";"887,4";"3,1";"332,0";"7,5";"";"0,0"
"08/01/2023";"0100";"19,3";"19,4";"19,3";"91,0";"92,0";"90,0";"17,8";"18,0";"17,8";"888,1";"888,1";"887,8";"3,2";"345,0";"6,5";"";"0,0"
"08/01/2023";"0200";"19,0";"19,3";"19,0";"91,0";"91,0";"90,0";"17,5";"17,8";"17,5";"888,4";"888,4";"888,1";"2,2";"326,0";"5,8";"";"0,0"
"08/01/2023";"0300";"18,8";"19,0";"18,8";"93,0";"93,0";"91,0";"17,5";"17,6";"17,5";"888,2";"888,4";"888,2";"1,6";"323,0";"5,0";"";"0,0"
"08/01/2023";"0400";"18,6";"18,8";"18,6";"92,0";"93,0";"91,0";"17,2";"17,5";"17,2";"887,4";"888,2";"887,4";"2,7";"330,0";"4,7";"";"0,0"
"08/01/2023";"0500";"17,9";"18,6";"17,9";"92,0";"92,0";"92,0";"16,6";"17,1";"16,6";"886,9";"887,4";"886,9";"2,1";"326,0";"4,7";"";"0,0"
"08/01/2023";"0600";"17,7";"17,9";"17,6";"93,0";"93,0";"92,0";"16,5";"16,7";"16,5";"886,4";"886,9";"886,4";"1,6";"325,0";"3,9";"";"0,0"
"08/01/2023";"0700";"18,0";"18,0";"17,6";"93,0";"93,0";"93,0";"16,8";"16,8";"16,5";"886,2";"886,4";"886,1";"1,4";"316,0";"3,3";"";"0,0"
"08/01/2023";"0800";"18,2";"18,2";"17,9";"91,0";"93,0";"91,0";"16,7";"16,8";"16,7";"886,4";"886,4";"886,2";"2,1";"351,0";"3,4";"";"0,0"
"08/01/2023";"0900";"18,3";"18,3";"18,1";"92,0";"92,0";"91,0";"16,9";"16,9";"16,7";"886,9";"886,9";"886,4";"2,0";"346,0";"3,4";"";"0,0"
"08/01/2023";"1000";"18,9";"18,9";"18,2";"90,0";"92,0";"90,0";"17,1";"17,2";"16,8";"887,6";"887,6";"886,9";"2,0";"342,0";"3,5";"197,50";"0,0"
"08/01/2023";"1100";"19,8";"19,9";"18,9";"84,0";"90,0";"84,0";"17,1";"17,4";"16,9";"888,4";"888,4";"887,6";"2,8";"332,0";"4,8";"683,60";"0,0"
"08/01/2023";"1200";"20,7";"20,8";"19,8";"81,0";"86,0";"80,0";"17,3";"17,8";"17,2";"889,2";"889,2";"888,4";"2,8";"332,0";"5,3";"903,40";"0,0"
"08/01/2023";"1300";"21,6";"21,8";"20,6";"77,0";"81,0";"75,0";"17,3";"17,8";"17,0";"889,6";"889,6";"889,2";"2,9";"333,0";"6,6";"1223,30";"0,0"
"08/01/2023";"1400";"23,6";"23,6";"21,5";"69,0";"77,0";"69,0";"17,5";"18,1";"17,1";"889,3";"889,7";"889,3";"2,7";"302,0";"6,0";"1805,50";"0,0"
"08/01/2023";"1500";"21,9";"25,0";"21,7";"73,0";"73,0";"62,0";"16,8";"18,4";"16,2";"888,6";"889,3";"888,6";"4,3";"307,0";"9,3";"2111,30";"0,0"
"08/01/2023";"1600";"23,3";"23,6";"19,8";"72,0";"88,0";"70,0";"17,9";"19,9";"16,8";"887,8";"888,6";"887,8";"3,3";"307,0";"9,3";"2544,80";"0,4"
"08/01/2023";"1700";"23,0";"24,7";"23,0";"67,0";"72,0";"63,0";"16,6";"18,7";"16,6";"887,0";"887,8";"887,0";"4,4";"307,0";"8,1";"2356,70";"0,0"
"08/01/2023";"1800";"23,1";"23,4";"21,2";"73,0";"80,0";"66,0";"18,1";"19,0";"16,4";"886,2";"887,0";"886,2";"3,9";"342,0";"8,1";"2013,70";"0,0"
"08/01/2023";"1900";"22,8";"23,6";"22,6";"74,0";"75,0";"66,0";"18,0";"18,6";"16,4";"885,8";"886,2";"885,8";"3,6";"332,0";"7,6";"1270,00";"0,0"
"08/01/2023";"2000";"21,3";"22,7";"20,9";"74,0";"79,0";"74,0";"16,4";"18,3";"16,4";"885,2";"885,8";"885,2";"2,3";"290,0";"8,2";"943,40";"0,0"
"08/01/2023";"2100";"20,9";"21,3";"20,9";"80,0";"80,0";"73,0";"17,3";"17,3";"16,2";"885,8";"885,8";"885,2";"1,5";"330,0";"5,1";"338,50";"0,0"
"08/01/2023";"2200";"20,6";"21,0";"20,5";"82,0";"83,0";"79,0";"17,5";"17,6";"17,1";"886,6";"886,6";"885,8";"2,5";"10,0";"3,8";"34,00";"0,0"
"08/01/2023";"2300";"20,3";"20,7";"20,3";"87,0";"87,0";"82,0";"18,0";"18,0";"17,6";"887,3";"887,3";"886,6";"0,9";"13,0";"3,8";"";"0,0"
"09/01/2023";"0000";"20,1";"20,3";"19,9";"88,0";"90,0";"87,0";"18,0";"18,3";"17,8";"888,1";"888,1";"887,3";"0,7";"24,0";"2,1";"";"0,0"
"09/01/2023";"0100";"19,8";"20,1";"19,5";"92,0";"92,0";"88,0";"18,5";"18,5";"18,0";"888,8";"888,8";"888,1";"0,3";"110,0";"1,7";"";"0,0"
"09/01/2023";"0200";"18,8";"19,9";"18,7";"85,0";"92,0";"85,0";"16,2";"18,5";"16,2";"888,6";"889,1";"888,6";"1,5";"236,0";"6,6";"";"0,0"
"09/01/2023";"0300";"18,4";"18,8";"18,4";"86,0";"86,0";"84,0";"16,0";"16,2";"15,7";"888,0";"888,7";"888,0";"1,1";"131,0";"3,5";"";"0,0"
"09/01/2023";"0400";"17,9";"18,4";"17,9";"91,0";"91,0";"86,0";"16,4";"16,6";"16,0";"886,8";"888,1";"886,8";"0,2";"98,0";"1,8";"";"0,2"
"09/01/2023";"0500";"17,6";"17,9";"17,4";"92,0";"93,0";"91,0";"16,4";"16,5";"16,2";"886,6";"886,8";"886,4";"0,5";"2,0";"1,4";"";"0,0"
"09/01/2023";"0600";"17,7";"17,9";"17,1";"91,0";"92,0";"91,0";"16,1";"16,5";"15,7";"886,9";"886,9";"886,6";"1,0";"33,0";"1,9";"";"0,0"
"09/01/2023";"0700";"18,3";"18,3";"17,7";"90,0";"91,0";"89,0";"16,6";"16,6";"16,1";"886,7";"886,9";"886,7";"0,9";"92,0";"2,1";"";"0,0"
"09/01/2023";"0800";"18,2";"18,3";"17,8";"92,0";"92,0";"90,0";"16,9";"16,9";"16,2";"886,8";"886,9";"886,6";"1,5";"67,0";"3,7";"";"0,0"
"09/01/2023";"0900";"18,5";"18,5";"18,0";"93,0";"93,0";"92,0";"17,3";"17,3";"16,8";"887,3";"887,3";"886,8";"1,5";"101,0";"3,5";"";"0,0"
"09/01/2023";"1000";"18,9";"18,9";"18,5";"93,0";"93,0";"92,0";"17,6";"17,7";"17,3";"888,0";"888,1";"887,3";"1,2";"6,0";"3,6";"97,90";"0,0"
"09/01/2023";"1100";"19,5";"19,5";"18,6";"91,0";"93,0";"91,0";"17,9";"17,9";"17,1";"888,2";"888,2";"888,0";"1,5";"44,0";"3,1";"373,50";"0,2"
"09/01/2023";"1200";"21,2";"21,5";"19,5";"83,0";"91,0";"81,0";"18,1";"18,6";"17,5";"889,0";"889,0";"888,2";"2,0";"47,0";"5,3";"1405,50";"0,0"
"09/01/2023";"1300";"22,7";"22,7";"21,2";"75,0";"83,0";"73,0";"18,0";"18,5";"17,2";"889,1";"889,2";"888,9";"3,4";"14,0";"6,1";"1912,40";"0,0"
"09/01/2023";"1400";"20,4";"23,7";"20,0";"83,0";"85,0";"69,0";"17,4";"18,6";"16,5";"888,9";"889,2";"888,9";"4,0";"26,0";"8,6";"1723,60";"0,2"
"09/01/2023";"1500";"18,4";"21,4";"17,7";"92,0";"92,0";"77,0";"17,0";"18,2";"15,3";"888,9";"889,0";"888,7";"5,9";"354,0";"14,4";"1479,80";"2,0"
"09/01/2023";"1600";"19,0";"19,4";"18,2";"88,0";"92,0";"88,0";"17,1";"18,0";"16,5";"888,2";"888,9";"888,2";"4,7";"325,0";"13,6";"1949,90";"0,6"
"09/01/2023";"1700";"22,6";"22,6";"19,0";"73,0";"90,0";"70,0";"17,4";"18,4";"16,4";"886,7";"888,2";"886,7";"3,5";"324,0";"9,5";"2939,60";"0,0"
"09/01/2023";"1800";"22,0";"22,6";"21,8";"68,0";"73,0";"64,0";"15,7";"17,1";"15,1";"885,8";"886,7";"885,8";"4,7";"341,0";"9,0";"1668,30";"0,0"
"09/01/2023";"1900";"22,3";"22,6";"21,8";"67,0";"71,0";"66,0";"16,0";"16,8";"15,6";"885,5";"885,8";"885,5";"3,4";"334,0";"9,9";"1229,90";"0,0"
"09/01/2023";"2000";"22,6";"22,6";"22,1";"66,0";"68,0";"65,0";"15,9";"16,2";"15,5";"885,5";"885,6";"885,5";"2,3";"323,0";"6,2";"788,20";"0,0"
"09/01/2023";"2100";"22,2";"22,8";"22,2";"65,0";"67,0";"64,0";"15,3";"16,3";"15,3";"885,9";"886,0";"885,5";"2,7";"356,0";"5,6";"643,20";"0,0"
"09/01/2023";"2200";"20,3";"22,2";"20,3";"76,0";"76,0";"64,0";"15,9";"15,9";"15,1";"886,5";"886,5";"885,9";"1,7";"336,0";"4,7";"133,00";"0,0"
"09/01/2023";"2300";"18,8";"20,3";"18,8";"84,0";"84,0";"76,0";"16,1";"16,1";"15,7";"887,1";"887,1";"886,5";"1,3";"311,0";"2,9";"";"0,0"
"10/01/2023";"0000";"19,3";"19,5";"18,8";"83,0";"85,0";"82,0";"16,2";"16,4";"16,1";"887,7";"887,7";"887,1";"1,1";"322,0";"2,4";"";"0,0"
"10/01/2023";"0100";"17,9";"19,3";"17,8";"89,0";"89,0";"83,0";"16,0";"16,2";"15,9";"888,2";"888,2";"887,7";"1,1";"293,0";"2,0";"";"0,0"
"10/01/2023";"0200";"17,4";"17,9";"17,3";"89,0";"89,0";"88,0";"15,6";"16,0";"15,5";"888,7";"888,7";"888,2";"0,5";"9,0";"1,8";"";"0,0"
"10/01/2023";"0300";"17,3";"17,6";"17,3";"89,0";"90,0";"89,0";"15,4";"15,9";"15,4";"888,6";"888,7";"888,6";"1,1";"333,0";"1,9";"";"0,0"
"10/01/2023";"0400";"16,5";"17,3";"16,4";"92,0";"92,0";"89,0";"15,1";"15,4";"15,0";"888,3";"888,6";"888,3";"0,7";"5,0";"1,5";"";"0,0"
"10/01/2023";"0500";"16,2";"16,6";"16,2";"93,0";"93,0";"92,0";"15,1";"15,4";"15,1";"887,8";"888,4";"887,8";"0,8";"303,0";"1,4";"";"0,0"
"10/01/2023";"0600";"16,4";"16,4";"16,1";"94,0";"94,0";"93,0";"15,4";"15,4";"14,9";"887,3";"887,8";"887,3";"0,6";"322,0";"1,3";"";"0,0"
"10/01/2023";"0700";"16,2";"16,7";"16,2";"94,0";"94,0";"93,0";"15,2";"15,7";"15,2";"887,1";"887,3";"887,0";"0,2";"347,0";"1,1";"";"0,0"
"10/01/2023";"0800";"16,1";"16,3";"16,1";"94,0";"94,0";"93,0";"15,1";"15,3";"15,1";"887,2";"887,2";"887,1";"0,5";"25,0";"1,0";"";"0,0"
"10/01/2023";"0900";"15,8";"16,1";"15,6";"94,0";"94,0";"94,0";"14,9";"15,1";"14,7";"887,6";"887,6";"887,2";"0,7";"346,0";"0,9";"";"0,0"
"10/01/2023";"1000";"18,6";"18,6";"15,8";"94,0";"95,0";"94,0";"17,6";"17,6";"14,9";"888,1";"888,1";"887,6";"0,7";"347,0";"1,5";"247,30";"0,0"
"10/01/2023";"1100";"21,1";"21,3";"18,6";"71,0";"94,0";"70,0";"15,6";"17,8";"15,5";"888,6";"888,6";"888,1";"1,8";"8,0";"2,8";"1031,80";"0,0"
"10/01/2023";"1200";"23,2";"23,4";"21,1";"66,0";"72,0";"65,0";"16,5";"17,2";"15,3";"889,0";"889,0";"888,6";"2,5";"341,0";"4,4";"2012,60";"0,0"
"10/01/2023";"1300";"23,9";"24,6";"23,1";"67,0";"68,0";"62,0";"17,4";"17,5";"16,2";"889,4";"889,4";"888,9";"3,0";"360,0";"5,2";"2579,00";"0,0"
"10/01/2023";"1400";"24,8";"26,0";"23,6";"61,0";"68,0";"55,0";"16,8";"18,2";"15,6";"889,2";"889,4";"889,2";"3,2";"315,0";"7,1";"2391,80";"0,0"
"10/01/2023";"1500";"26,2";"26,7";"24,3";"54,0";"61,0";"52,0";"16,2";"17,2";"15,0";"888,8";"889,2";"888,8";"3,3";"350,0";"8,3";"2525,40";"0,0"
"10/01/2023";"1600";"25,9";"27,2";"25,3";"54,0";"57,0";"49,0";"15,8";"16,9";"14,9";"888,2";"888,8";"888,2";"3,7";"332,0";"8,3";"2107,70";"0,0"
"10/01/2023";"1700";"26,8";"28,4";"25,6";"50,0";"55,0";"45,0";"15,6";"17,3";"13,8";"887,1";"888,2";"887,1";"3,2";"330,0";"7,3";"3108,20";"0,0"
"10/01/2023";"1800";"27,8";"28,5";"26,7";"46,0";"51,0";"43,0";"15,3";"16,7";"14,1";"886,1";"887,1";"886,1";"3,3";"332,0";"7,6";"3150,00";"0,0"
"10/01/2023";"1900";"28,2";"28,8";"26,8";"44,0";"48,0";"40,0";"14,8";"16,1";"13,9";"885,1";"886,1";"885,1";"2,7";"324,0";"7,3";"2609,00";"0,0"
"10/01/2023";"2000";"27,6";"28,4";"26,8";"44,0";"47,0";"42,0";"14,2";"15,4";"13,8";"884,9";"885,1";"884,7";"3,3";"326,0";"6,7";"1983,30";"0,0"
"10/01/2023";"2100";"23,8";"27,7";"23,8";"65,0";"65,0";"44,0";"16,9";"17,1";"14,0";"885,4";"885,4";"884,9";"4,4";"337,0";"7,9";"366,10";"0,0"
"10/01/2023";"2200";"23,5";"23,8";"23,0";"68,0";"69,0";"64,0";"17,2";"17,2";"16,1";"886,3";"886,3";"885,4";"2,6";"356,0";"7,9";"76,30";"0,0"
"10/01/2023";"2300";"21,4";"23,5";"21,4";"78,0";"78,0";"67,0";"17,4";"17,5";"16,6";"887,1";"887,1";"886,3";"0,6";"75,0";"4,5";"";"0,0"
"11/01/2023";"0000";"21,1";"21,8";"20,8";"76,0";"81,0";"73,0";"16,6";"17,7";"16,5";"887,8";"887,8";"887,1";"0,8";"3,0";"2,5";"";"0,0"
"11/01/2023";"0100";"21,7";"21,7";"20,6";"76,0";"79,0";"75,0";"17,2";"17,3";"16,5";"888,5";"888,5";"887,8";"1,4";"281,0";"3,7";"";"0,0"
"11/01/2023";"0200";"21,3";"22,0";"21,3";"79,0";"80,0";"74,0";"17,6";"17,8";"17,2";"889,0";"889,0";"888,5";"1,6";"262,0";"3,6";"";"0,0"
"11/01/2023";"0300";"20,7";"21,3";"20,7";"83,0";"83,0";"79,0";"17,7";"17,7";"17,5";"889,0";"889,0";"888,8";"1,7";"169,0";"4,0";"";"0,0"
"11/01/2023";"0400";"19,7";"20,7";"19,7";"88,0";"88,0";"83,0";"17,5";"17,8";"17,5";"888,5";"889,0";"888,5";"1,3";"156,0";"4,4";"";"0,0"
"11/01/2023";"0500";"18,9";"19,7";"18,9";"88,0";"88,0";"87,0";"17,0";"17,6";"16,9";"888,1";"888,6";"888,1";"1,4";"200,0";"2,8";"";"0,0"
"11/01/2023";"0600";"18,9";"19,0";"18,7";"89,0";"89,0";"88,0";"17,0";"17,1";"16,9";"888,2";"888,2";"888,0";"0,9";"167,0";"3,3";"";"0,0"
"11/01/2023";"0700";"18,3";"19,1";"18,3";"89,0";"89,0";"87,0";"16,5";"17,1";"16,5";"887,9";"888,2";"887,9";"0,3";"213,0";"1,8";"";"0,0"
"11/01/2023";"0800";"17,7";"18,5";"17,7";"91,0";"91,0";"89,0";"16,2";"16,9";"16,2";"887,8";"887,9";"887,8";"0,8";"213,0";"1,4";"";"0,0"
"11/01/2023";"0900";"17,2";"18,0";"17,2";"92,0";"92,0";"91,0";"15,9";"16,7";"15,8";"888,0";"888,0";"887,8";"1,2";"224,0";"1,8";"";"0,0"
"11/01/2023";"1000";"20,8";"20,8";"17,2";"79,0";"93,0";"79,0";"17,0";"17,8";"15,9";"888,7";"888,7";"888,0";"0,7";"132,0";"1,8";"348,40";"0,0"
"11/01/2023";"1100";"21,9";"22,4";"20,8";"73,0";"79,0";"72,0";"16,9";"17,3";"16,2";"889,1";"889,1";"888,7";"1,1";"209,0";"2,3";"939,80";"0,0"
"11/01/2023";"1200";"23,7";"23,9";"21,9";"63,0";"74,0";"63,0";"16,2";"17,2";"16,1";"889,6";"889,6";"889,1";"0,6";"69,0";"2,5";"1690,50";"0,0"
"11/01/2023";"1300";"24,5";"24,9";"23,4";"62,0";"66,0";"59,0";"16,7";"17,6";"15,9";"889,6";"889,8";"889,6";"1,7";"8,0";"3,5";"2566,60";"0,0"
"11/01/2023";"1400";"24,9";"26,3";"24,3";"62,0";"64,0";"54,0";"17,1";"17,8";"15,7";"889,3";"889,6";"889,3";"2,1";"77,0";"4,2";"2474,90";"0,0"
"11/01/2023";"1500";"22,7";"25,2";"19,9";"75,0";"89,0";"60,0";"17,9";"19,8";"16,6";"888,7";"889,3";"888,7";"1,7";"219,0";"5,9";"1263,40";"9,6"
"11/01/2023";"1600";"25,0";"25,0";"21,6";"62,0";"78,0";"60,0";"17,2";"19,6";"16,7";"887,9";"888,7";"887,9";"1,9";"199,0";"5,1";"2902,20";"0,0"
"11/01/2023";"1700";"23,0";"26,9";"23,0";"67,0";"68,0";"54,0";"16,4";"18,2";"15,7";"887,5";"887,9";"887,4";"2,0";"279,0";"6,4";"2266,30";"0,0"
"11/01/2023";"1800";"18,7";"23,0";"18,1";"91,0";"92,0";"66,0";"17,1";"17,7";"16,4";"887,8";"888,4";"887,5";"3,4";"48,0";"9,0";"338,80";"17,6"
"11/01/2023";"1900";"19,7";"19,7";"18,4";"91,0";"92,0";"88,0";"18,3";"18,3";"16,7";"886,4";"887,8";"886,4";"1,7";"325,0";"9,0";"307,60";"8,0"
"11/01/2023";"2000";"20,3";"20,5";"19,7";"84,0";"92,0";"84,0";"17,5";"18,5";"17,5";"886,0";"886,4";"885,9";"1,9";"317,0";"6,1";"470,50";"0,0"
"11/01/2023";"2100";"19,9";"20,4";"19,8";"85,0";"87,0";"84,0";"17,3";"18,1";"17,2";"885,9";"886,0";"885,8";"1,5";"313,0";"3,7";"287,20";"0,0"
"11/01/2023";"2200";"19,6";"20,2";"19,6";"84,0";"86,0";"83,0";"16,9";"17,5";"16,9";"886,1";"886,1";"885,9";"1,4";"349,0";"3,0";"81,50";"0,0"
"11/01/2023";"2300";"17,9";"19,6";"17,7";"92,0";"92,0";"84,0";"16,6";"16,9";"16,2";"886,7";"886,7";"886,0";"1,4";"331,0";"2,7";"";"0,0"
"12/01/2023";"0000";"18,0";"18,2";"17,7";"93,0";"93,0";"91,0";"16,8";"16,9";"16,2";"887,4";"887,4";"886,7";"0,9";"333,0";"2,5";"";"0,0"
"12/01/2023";"0100";"18,4";"18,4";"17,9";"90,0";"93,0";"90,0";"16,7";"17,0";"16,6";"888,3";"888,3";"887,4";"1,5";"324,0";"2,4";"";"0,0"
"12/01/2023";"0200";"19,4";"19,6";"18,4";"83,0";"90,0";"82,0";"16,4";"16,9";"16,4";"888,5";"888,5";"888,3";"2,3";"6,0";"3,6";"";"0,0"
"12/01/2023";"0300";"18,3";"19,4";"18,3";"89,0";"89,0";"83,0";"16,5";"16,6";"16,3";"888,1";"888,6";"888,1";"1,2";"287,0";"3,6";"";"0,0"
"12/01/2023";"0400";"18,4";"18,4";"18,1";"92,0";"92,0";"89,0";"17,1";"17,1";"16,4";"887,5";"888,1";"887,4";"0,4";"7,0";"1,7";"";"0,0"
"12/01/2023";"0500";"18,0";"18,6";"18,0";"90,0";"93,0";"90,0";"16,3";"17,2";"16,3";"886,9";"887,5";"886,9";"0,8";"359,0";"1,6";"";"0,0"
"12/01/2023";"0600";"17,4";"18,0";"17,4";"92,0";"93,0";"90,0";"16,1";"16,3";"16,1";"886,5";"886,9";"886,4";"1,2";"292,0";"1,7";"";"0,0"
"12/01/2023";"0700";"17,1";"17,6";"17,1";"93,0";"93,0";"92,0";"16,0";"16,4";"15,9";"886,2";"886,5";"886,2";"0,6";"288,0";"1,7";"";"0,0"
"12/01/2023";"0800";"16,9";"17,4";"16,9";"93,0";"93,0";"93,0";"15,8";"16,2";"15,8";"886,4";"886,4";"886,2";"0,8";"249,0";"1,8";"";"0,0"
"12/01/2023";"0900";"17,4";"17,4";"16,9";"94,0";"94,0";"93,0";"16,3";"16,4";"15,8";"886,9";"887,0";"886,4";"0,9";"137,0";"1,4";"";"0,0"
"12/01/2023";"1000";"18,3";"18,3";"17,1";"94,0";"94,0";"93,0";"17,3";"17,3";"16,0";"887,6";"887,6";"886,9";"0,5";"2,0";"1,3";"158,40";"0,0"
"12/01/2023";"1100";"21,0";"21,2";"18,4";"80,0";"94,0";"79,0";"17,4";"18,6";"17,3";"888,0";"888,0";"887,6";"0,5";"5,0";"1,3";"768,70";"0,0"
"12/01/2023";"1200";"23,6";"23,6";"21,0";"71,0";"81,0";"71,0";"18,1";"18,5";"17,3";"888,2";"888,2";"888,0";"1,2";"310,0";"3,0";"2045,80";"0,0"
"12/01/2023";"1300";"24,5";"25,0";"22,8";"66,0";"74,0";"62,0";"17,8";"19,0";"16,8";"888,2";"888,3";"888,2";"1,6";"53,0";"3,3";"2909,70";"0,0"
"12/01/2023";"1400";"22,6";"25,2";"21,5";"82,0";"85,0";"56,0";"19,4";"19,6";"15,1";"887,7";"888,2";"887,7";"1,3";"286,0";"4,6";"2085,30";"0,2"
"12/01/2023";"1500";"22,4";"24,1";"21,5";"84,0";"85,0";"69,0";"19,6";"19,6";"17,5";"887,3";"887,8";"887,3";"1,8";"238,0";"4,0";"1770,70";"0,0"
