text,label
"@mjosecatala @levante_emv Que en una ciudad de 800.000 personas se haga un carril bici en Reino de Valencia porque lo han votado 66 personas, y no se ha preguntado al barrio, es una tomadura de pelo. Bici sí, y patinete, pero con cabeza y sentido común, y no como Grezzi",0
Está claro que los #semaforosA5 no reducen la contaminación. Todo el mundo sabe que un coche q para y arranca continuamente contamina más que circulando. Es todo una cuestión disuasoria para que la gente busque otras rutas. La A42 en Plaza Elíptica será lo siguiente,0
"@MayteGeo Yo ya sabéis que soy firme defensor del platanismo que crearon los Monty Phyton. Ni hueca ni plana, nuestra Tierra es un plátano🍌, que por algo tiene tanto potasio 😂😂",1
A bernabe le cueces una piedra y se la come..... #venacenar289,1
@ActibiciVlc @DNavass @fixovalle @olafdosmilonce @make_bike @wheels_the_one @EMTmadrid @AhoraMadrid @BiciMAD ¿Te parecen pocos?¿Cuantos kms y cuantos como yo necesitas para saber que el cuento de Grezzi no cuela en Madrid?¿Mil?,0
"Irene Montero lamenta la torpeza"" y ""poca seriedad"" del Gobierno en la exhumación de los restos de Franco  https://t.co/k0y28wFB8U""",0
"Aclaro no soy separatista . Pero la estrema derecha que aprendan de estas personas, Roger Torrent, Elsa Arcadi, Joan Tarda, Oriol Junqueras, el presidente Sánchez, y tantos otros para dialogar hay que ser exquisito, la verdad dan miedo.",0
"@MauryMolinaC hey! dsd mi humilde opinión, si es plana podemos pues ver el everest o el k2 dsd desde cualquier punto de la tierra?  hay quien opina que lo de la tierra plana es para distraernos y encasillarnos en una teoria inverosímil que constata q l@s teóric@s de la conspiración estan loc@s",0
"@CristinaSegui_ @Pablo_Iglesias_ Vaya demagogo. El lunes voy a decir en el trabajo que, como le he limpiado el culo a mis crías y he cambiado los pañales, me siento mas capacitado para realizar mi trabajo. Como si hubiese adquirido un superpoder. 😂😂😂",1
"Franco murió pero sus herederos nos siguen dando por el culo En @elconfidencial: Yusti, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/8xUga0ZovD""",0
"Me hace gracia que Joan Tardá le recrimine a la abogacía del estado que si pone interés pronuncia bien el apellido, cuando llevan metiendo patadas al diccionario desde que  ha empezado el Juicio.",1
@CiudadanosCs @Albert_Rivera O tengo mala memoria o no recuerdo nunca haber oído esto a un candidato a Presidente del Gobierno en España  La nueva forma de hacer política útil de Ciudadanos ha quedado de manifiesto durante estos 4 últimos años a través del trabajo de @CsMadridCiudad y @Cs_Madrid  #YoConAlbert https://t.co/CGFnTX9WVP,0
No conozco a nadie más egocéntrico ni con más cara dura Sr @sanchezcastejon         En @elconfidencial: Pedro Sánchez 'ficha' por Planeta: primer presidente en Moncloa que escribe un libro https://t.co/4j2ci9BimN,0
Pocas personas me causan tanto rechazo como Pedro Sánchez. De verdad. Sigo flipando con la contraportada de su nuevo libro. ¿Cómo se pueden tener ese ego y esa soberbia?,0
@ThE_KoP_V @lasprovincias @monicaoltra Yo más a Grezzi ! Lo malo es q pagaremos nuevamente por revertir su patología enfermiza.,0
Cómo humillar a un terraplanista: 'La Tierra es plana' de Netflix es una oportunidad perdida para entender el problema https://t.co/HJRE8nqLth,0
#YoConAlbert  Paso. Quiero a gente con principios y valores. Por eso #VOXAvanza https://t.co/Cqxo3YNvu0,0
"Hola @AdaColau . Y a ti, cambiar pañales, no te ha hecho sentirte mejor preparada para ser alcaldesa, como a @Pablo_Iglesias_ ?",1
#VenACenar289 Buenas noches familia! Vamos para Cantabria! 👋🏻 https://t.co/DZILJA7xbq,0
"@nerearuiz_00 En verdad los científicos y astrónomos tienen poco que hacer, el tema es gente como Trump que de los creadores de la tierra es plana"" llega ""el cambio climático no existe"".""",1
El carril bici de Grezzi galardonado como el mejor de España https://t.co/SMbQDbQ7oV https://t.co/RZ3mcGKSgO,0
De sostener que la Tierra es plana al Negacionismo del Holocausto no hay muchos pasos,0
Un juzgado de Madrid suspende la exhumación de Franco por falta de seguridad  https://t.co/7DKAyuas9X,0
"@HistoriaEnFotos Lo de que la tierra es plana tiene que ser una trolleada a gran escala. Nadie es TAN obtuso.     Y los antivaxers... bueno, diría selección natural en acción pero los pobres niños no deberían de pagar por la estupidez de sus padres 😔",0
@biciesvida @Inma_Cervera @Eipoch @bufanada @putababilonia @JaumeICastigaor @giuseppegrezzi El trasporte público en Valencia es todo menos eficiente. Y Grezzi se vanagloria de haber hecho que haya muchos más atascos y la gente tarde el doble q antes en hacer el mismo trayecto con coche privado,1
@monicadlcampa Pero qué genialidad humorística y que ácido sarcasmo! Relator tendría que ser ya ese compañero opositor!,1
Los compañeros de @CsMadBarajas hemos asistido a la presentación de @Albert_Rivera como candidatos de @CiudadanosCs  a las elecciones generales.     ¡Salimos a ganar! #YoConAlbert https://t.co/uJia3BxOMu,0
Cuando quiero CoCa #YoConAlbert https://t.co/aEn6mxERNF,1
@kike_mateu @lasprovincias @fachesdeValencia El carril bici de Grezzi galardonado como el mejor de España.  https://t.co/533bE8d2SI,0
Joan Tardà es un sectario que no conoce vergüenza alguna.  DESPRECIABLE PERSONA!!! https://t.co/5Z0w5dctnR,0
#YoConAlbert ni de coña que este pactará con la @PSOE,0
"Podemos lamenta la torpeza"" y ""poca seriedad"" del Gobierno en la exhumación de Franco https://t.co/lqx7Jh26e2""",0
#VenACenar289  Mi puntuación para la Hostia con el Patín es de ... https://t.co/pteX6Kgphf,0
🎙@AustraliaPP en @radioclubSER: El gobierno de la nación ha comprado el relato independentista.Con la figura del relator pone en igualdad el gobierno del estado con el de una C. Autónoma como partes enfrentadas. No vale todo para seguir unos días más en el gobierno,0
"@Pombeitor @eldiarioes Lo de llamar ""socialnacionalismo"" a la izquierda, para vincular a las VICTIMAS de NAZIS y FRANQUISTAS, CON SUS PROPIOS ASESINOS, le ha quedado ""bordado"" al juez que paralizó la exhumacion del dictador Franco 🙄    De lo ""mejor"" desde que Espe dijo que ""franco era socialista"" https://t.co/ren48z7nyv",1
@jomaesbi1968 @MargaPallas @LovelyMrPitiful @Pablo_Iglesias_ @hjaceituno O los hombres y mujeres que trabajan en residencias o atendiendo a personas mayores que tienen que limpiar culos y poner pañales por un sueldo de miseria o gratis total.Hay que ser imbécil.,0
"#YoConAlbert NO VOY ni a atropar duros... la clase trabajadora es la clase trabajadora...     Además exigimos una ley de dependencia digna, medidas eficaces que acaben con la desproteccion de las mujeres que sufren violencia machista, guarderías públicas de 0 a 3 años... https://t.co/KN2O0We3fC",0
"🎥 @Albert_Rivera Mi primer compromiso es frenar en seco a los políticos separatistas"".",0
@sanchezcastejon Josep Bou ¿Una mesa de partidos para negociar qué? Es inadmisible e inmoral que @sanchezcastejon ponga al Estado de Derecho en plano de igualdad con los separatistas. #Sanchez #BouBCN2019 #relator #mediador @susannagriso #EspejoPúblico https://t.co/K8vsvrZHug,0
"Comienza a declarar Joan Tardá como testigo en el juicio contestando al abogado de Vox. Un día en el cual tendremos como testigo Rajoy, Sáez de Santanaría, Mas, Montoro https://t.co/fBXhK27z8P",0
Felipe González se suma a las críticas contra el relator de Pedro Sánchez https://t.co/gB1P8P2iun,0
"¡Buenos días! Esta es nuestra #PortadaLP para este jueves 28 de febrero. El laberinto de Grezzi, tema del día. Para más información: https://t.co/faSQs35AmJ https://t.co/wt1RfbBkO1",1
"EL MEJOR RELATOR"" para la mesa de diálogo  de partidos que funciona en el Parlament",0
"Yo creo que lo podemos ir llamando el Brexit de Franco.  Parece que se va a ir, pero luego no. https://t.co/wKDB00tudS",1
"@PueblaCityNews @PartidoPACMA @ONUMedioAmb En Netflix también hay otro documental sobre los que aún defienden que la Tierra es plana. ¿A que ""investigadores"" sigo como si fuera una secta?",0
#semaforosA5 los de móstoles alcorcón que sois de móstoles y alcorcón que vais a madrid con coche llorando porque no pueden cruzar el barrio de campamento a 100 km/h  Pues los de campamento deciden y no los de mostoles,0
🎃Regeneración LIBERAL 🎃 #YoConAlbert  https://t.co/PqF3YwDvZ4,1
#Turismografia 'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación https://t.co/jxTm2F4FNc https://t.co/8Rtgf0fVjX by @futurobloguero,0
"@ValenciaEscucha Grezzi está destrozando Valencia. El carril bici colapsa el centro de la ciudad. Atascos monumentales, ambulancias atrapadas, calles cortadas por bus averiado, calles que directamente anulan para reconvertirlas en carri bici... Y suma y sigue....",0
"📺 DIRECTO | En marcha la nueva sesión del juicio del procés, hoy con los testigos. Joan Tardá, el primero en intervenir     Síguelo aquí https://t.co/BcdHWGpwaR https://t.co/53tQSWQEUz",0
"Que la mierda de libro Manual de Resistencia"" del okupa @sanchezcastejon es idea de @thewarroomblog",0
@Pablo_Iglesias_ 🏡 aprende a cambiar pañales y fuego  Todo un referente para las #8M2019 MUJERES 3 meses de baja cobrando para decir k está preparado para Presidente 🤣🤣🤣 Pablito nunca es tarde si la dicha es buena.. @PratSandberg @anarosaq @susannagriso @pepeonet @JcMQuer https://t.co/1H7U4TnplP,0
"🔵 @AlmeidaPP_: Ciudadanos no se opuso a los #SemáforosA5, solo aciertan cuando rectifican. Villacís tiene que dar explicaciones, ¿Por qué hace 2 años se abstuvo? https://t.co/Ds2tRbq4B1",0
⛔️Esta es la gestión de Ribó y Giusseppe Grezzi: Carril bici atascado de contenedores https://t.co/oY18JUxdae,0
Quien juzga a los jueces? A quien tienen que dar cuenta de sus errores o tropelías? No debe actuar el CGPJ en casos como el del #JuezYusty?  #Franco              https://t.co/eNXwt0QA4u                                     https://t.co/QIQyNByei9,0
La reducción a 70 km/h en la #M30 y los #semaforosA5 es de juzgado de guardia...,0
"Qué queréis que os diga, pero a mi esto de Relator me suena a título de maqueta de un grupo heavy de Vallecas.",1
Y esto por qué será?? #semaforosA5 https://t.co/P4PrgqN50M,0
#venacenar289 Que verbo más agil que tienen los concursantes de esta semana https://t.co/cIE4c4bvo1,1
Almeida soterrará casi cuatro kilómetros de la A-5 y creará un gran pasillo verde peatonal. Soluciones contra #A5tascazopodemitA5  #SemáforosA5.  https://t.co/qS4Zoqg6wr,0
'La Tierra es plana': el documental sobre los terraplanistas es un deleznable ejercicio de humillación https://t.co/iMOgrreYPi vía @flipboard,0
"Se filtra que la obra ""Ha llegado a su localidad/el camión del tapicero"" es, en realidad, fruto del tesón del relator.",1
"@danimateria Parece más lista que Talegón, que está al borde de creer que la Tierra es plana.",1
"@Victorj31688830 @Cotilleos_UGR Te planteo una cosa. Si miras al cielo por la noche en un lado del globo y tomas varias fotos a lo largo de esta, verás que las estrellas ""rotan"" entorno a un punto hacia un lado. Si haces lo mismo, estas lo hacen hacia el contrario. Cómo es esto posible si la tierra es plana?",0
"@ramonlobo @2004Eneko El votante de Derecha en España está acostumbrado al hedor pocilga , exige más bien poco . Únicamente pide odio y violencia de Estado contra todo lo equivalente a "" la tierra no es plana ...""",0
"🔴El primer libro que escribe @sanchezcastejon y habla de...él mismo...    Una biografía del 'estadista' #PedroSanchez que, al lado de Churchill, deja a este como un -mindundi- 😅    ""El ego no es jefe en su propio hogar""  Sigmund Freud https://t.co/qmrW1jkPQ1",1
El juez que ha suspendido la licencia urbanística para exhumar al dictador basa su decisión en un informe encargado por la Fundación Franco a dos arquitectos https://t.co/jgERF41ZhB vía @eldiarioes,0
"Manual de indecencia, el nuevo libro de Pedro Sánchez. @sanchezcastejon https://t.co/513ljcK9Hp",1
En plena crisis del relator y tras posponerla dos veces por la bronca desatada por el anuncio de Errejón de sumarse a la candidatura de Carmena    Sánchez e Iglesias se reúnen para intentar desbloquear su acuerdo presupuestario    https://t.co/3dUYh70RiN https://t.co/q4ZO4v9KJo,0
"Por el trasporte público de calidad,por la recuperación de espacios para zonas verdes, equipamientos, dotaciones. Apostamos por un distrito de calidad al servicio de las personas.  #semaforosA5",0
"Como autónomo, sin haber disfrutado prácticamente de días de baja cuando nacieron mis hijos, y habiendo cambiado muchos más pañales que tú, te digo: eres tonto @Pablo_Iglesias_ https://t.co/LMxwQJGnaP",0
"@SevillaEscucha3 @alex_riveiro @Fran__Roman A mí también me parecía forzado, pero el documental La tierra es plana"" describe la complejidad del asunto:  está basada en una desconfianza total en la ciencia",0
"Los fiscales del juicio del procés llevan todo el dia preguntandole a Joan Tarda, Mas, Soraya Saenz de Santamaria y Mariano Rajoy, donde les tratan de imponer como son las respuestas que tienen que dar los testigos.  Este es el nivelito madre mia.  Menudo ridiculo.",0
"No hay derecho a que #Carmena secuestre una parte de la ciudad y a los trabajadores. #Carmena contra la gente trabajadora. Carretera Boadilla Carabanchel, ahora @AtascoMadrid #SemáforosA5 https://t.co/dt1eHUqr83",0
"@gabrielrufian Ea, ea, ea, ya pasó. @Pablo_Iglesias_ ven a cambiarle los pañales a Gabriel Rufián.",1
"@sanchezcastejon Preparate que vienen curvas, porque si estas abusando de poder al exhumar a un muerto https://t.co/JHWKWoReNb",0
#YoConAlbert Y Albert con Santi,1
Que tiquismiquis están ahora los fachas con la exhumación de Franco......cuando llenaron las cunetas de muertos no les molesto tanto.,1
"⭕ #Directo | Marchena amonesta a Joan Tardà y le pide que no haga valoraciones políticas"" https://t.co/aKD12CuWY1 #JuicioalProcés""",0
Maldito seas Grezzi el ornitorrinco https://t.co/4qlhKWGII5,0
@enlafronteratv @publico_es @sanchezcastejon @desdelamoncloa Pues me parece que yo em su lugar tendría ganas 0 de publicar ese libro porque no podría contar lo esencial de la realidad.,0
"@Jasafella @OSilenciosa @Pablo_Iglesias_ Yo, a un político, que hasta que no ha cambiado pañales no se sentía seguro de valer para ser Presidente, no le votaré en la vida. Su comentario sólo desvela su falta de seguridad, madurez y que toda su ideología es pura teoría sin aplicar. A experimentar a tu pueblo.",0
#YoConAlbert y todos los camellos https://t.co/Bi7KVT5IEL,1
"Si en este país fueramos medianamente serio, nadie compraría un sólo libro de @sanchezcastejon, primer presidente en la historia publicando siendo Presidente, conflicto de intereses claro...vaya mafia es el @PSOE #mafia #eleccionesya",0
"@ahorapodemos @Pablo_Iglesias_ El problema de este país es que hay mucha gente que no llega a fin de mes...    PORQUE OTROS COBRAN CANTIDADES INDECENTES DE DINERO POR CAMBIAR PAÑALES Y LIMPIAR CULOS    PORQUE OTROS IBAN A COBRAR 1800€/MES Y YA PIDEN 2800 CUANDO DEJEN LA POLTRONA    porque sois embusteros,como todos",0
"#venacenar289 Y lo mal que decora la gente sus casas, veamos chicos menos es más"" lo juro por ... https://t.co/5gFPb9JVzP""",0
@toniroldanm @elmundotoday Ansioso por descubrir si el libro trata de la ética de la resistencia o de LA RESISTENCIA A LA ÉTICA POLÍTICA. Aunque creo que el propio @sanchezcastejon hace spoiler un día sí y otro también... https://t.co/lQDTvDtiee,1
